Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
2007-03-20,1953.95,1.0795638562020944,56.41,1410.9
2007-03-21,1981.37,1.0795638562020944,56.98,1435.0
2007-03-22,1995.85,1.0795638562020944,60.21,1434.5
2007-03-23,2002.54,1.0795638562020944,61.07,1436.1
2007-03-26,2009.14,1.0795638562020944,61.77,1437.5
2007-03-27,1990.06,1.0795638562020944,62.98,1428.6
2007-03-28,2015.71,1.0795638562020944,64.11,1417.2
2007-03-29,2031.22,1.0795638562020944,66.1,1422.5
2007-03-30,2043.34,1.0795638562020944,65.94,1420.9
2007-04-02,1941.0,1.0787486515641855,66.03,1424.5
2007-04-03,1968.6,1.0787486515641855,64.59,1437.8
2007-04-04,1998.67,1.0787486515641855,64.4,1439.4
2007-04-05,2006.67,1.0787486515641855,64.26,1443.8
2007-04-09,1979.52,1.0787486515641855,61.51,1444.6
2007-04-10,1977.73,1.0787486515641855,61.92,1448.4
2007-04-11,1998.45,1.0787486515641855,61.98,1438.9
2007-04-12,1976.09,1.0787486515641855,63.87,1447.8
2007-04-13,1993.15,1.0787486515641855,63.63,1452.8
2007-04-16,2029.55,1.0787486515641855,63.63,1468.5
2007-04-17,2076.65,1.0787486515641855,63.14,1471.5
2007-04-18,2045.14,1.0787486515641855,63.14,1472.5
2007-04-19,1958.67,1.0787486515641855,61.81,1470.7
2007-04-20,2000.07,1.0787486515641855,63.56,1484.3
2007-04-23,1968.43,1.0787486515641855,65.33,1480.9
2007-04-24,1945.23,1.0787486515641855,64.1,1480.4
2007-04-25,1952.69,1.0787486515641855,65.33,1495.4
2007-04-26,1920.33,1.0787486515641855,65.08,1494.2
2007-04-27,1918.45,1.0787486515641855,66.45,1494.1
2007-04-30,1888.9,1.0787486515641855,65.78,1482.4
2007-05-01,1921.35,1.0780508840017249,64.43,1486.3
2007-05-02,1951.59,1.0780508840017249,63.78,1495.9
2007-05-03,1970.52,1.0780508840017249,63.23,1502.4
2007-05-04,1981.23,1.0780508840017249,61.89,1505.6
2007-05-07,1985.49,1.0780508840017249,61.48,1509.5
2007-05-08,1989.02,1.0780508840017249,62.26,1507.7
2007-05-09,2025.42,1.0780508840017249,61.54,1512.6
2007-05-10,2028.39,1.0780508840017249,61.85,1491.5
2007-05-11,2030.04,1.0780508840017249,62.35,1505.8
2007-05-14,2019.84,1.0780508840017249,62.55,1503.2
2007-05-15,2001.75,1.0780508840017249,63.16,1501.2
2007-05-16,2001.64,1.0780508840017249,62.57,1514.1
2007-05-17,1999.23,1.0780508840017249,64.83,1512.8
2007-05-18,2054.7,1.0780508840017249,64.93,1522.8
2007-05-21,2053.29,1.0780508840017249,66.25,1525.1
2007-05-22,2034.66,1.0780508840017249,64.91,1524.1
2007-05-23,2069.77,1.0780508840017249,65.1,1522.3
2007-05-24,2033.84,1.0780508840017249,63.62,1507.5
2007-05-25,2019.93,1.0780508840017249,64.59,1515.7
2007-05-29,1989.63,1.0780508840017249,63.19,1518.1
2007-05-30,1964.72,1.0780508840017249,63.47,1530.2
2007-05-31,1980.38,1.0780508840017249,64.02,1530.6
2007-06-01,1980.61,1.079097874177188,65.09,1536.3
2007-06-04,1957.03,1.079097874177188,66.17,1539.2
2007-06-05,1981.48,1.079097874177188,65.63,1531.0
2007-06-06,1981.47,1.079097874177188,65.97,1517.4
2007-06-07,1950.46,1.079097874177188,66.93,1490.7
2007-06-08,1923.78,1.079097874177188,64.78,1507.7
2007-06-11,1943.02,1.079097874177188,65.93,1509.1
2007-06-12,1937.78,1.079097874177188,65.36,1493.0
2007-06-13,1938.49,1.079097874177188,66.17,1515.7
2007-06-14,2008.96,1.079097874177188,67.62,1523.0
2007-06-15,2034.8,1.079097874177188,68.04,1532.9
2007-06-18,2054.33,1.079097874177188,69.06,1531.0
2007-06-19,2052.65,1.079097874177188,69.15,1533.7
2007-06-20,2018.34,1.079097874177188,68.5,1512.8
2007-06-21,2024.61,1.079097874177188,68.35,1522.2
2007-06-22,2050.5,1.079097874177188,68.85,1502.6
2007-06-25,2049.1,1.079097874177188,68.83,1497.7
2007-06-26,2106.53,1.079097874177188,67.78,1492.9
2007-06-27,2109.8,1.079097874177188,68.98,1506.3
2007-06-28,2103.69,1.079097874177188,69.61,1505.7
2007-06-29,2143.11,1.079097874177188,70.47,1503.3
2007-07-02,2137.58,1.0744600838078866,71.11,1519.4
2007-07-03,2149.07,1.0744600838078866,71.41,1524.9
2007-07-05,2197.08,1.0744600838078866,71.81,1525.4
2007-07-06,2214.59,1.0744600838078866,72.8,1530.4
2007-07-09,2198.1,1.0744600838078866,72.14,1531.8
2007-07-10,2131.58,1.0744600838078866,72.8,1510.1
2007-07-11,2156.54,1.0744600838078866,72.58,1518.8
2007-07-12,2168.38,1.0744600838078866,72.55,1547.7
2007-07-13,2172.92,1.0744600838078866,73.89,1552.5
2007-07-16,2156.8,1.0744600838078866,74.11,1549.5
2007-07-17,2193.24,1.0744600838078866,74.03,1549.4
2007-07-18,2194.42,1.0744600838078866,75.03,1546.2
2007-07-19,2207.56,1.0744600838078866,75.9,1553.1
2007-07-20,2196.43,1.0744600838078866,75.53,1534.1
2007-07-23,2172.92,1.0744600838078866,74.65,1541.6
2007-07-24,2188.89,1.0744600838078866,73.38,1511.0
2007-07-25,2156.11,1.0744600838078866,75.74,1518.1
2007-07-26,2104.23,1.0744600838078866,74.96,1482.7
2007-07-27,2032.81,1.0744600838078866,77.03,1459.0
2007-07-30,2018.0,1.0744600838078866,76.82,1473.9
2007-07-31,2037.71,1.0744600838078866,78.2,1455.3
2007-08-01,2003.11,1.063264221158958,76.49,1465.8
2007-08-02,1999.65,1.063264221158958,76.84,1472.2
2007-08-03,1982.28,1.063264221158958,75.41,1433.1
2007-08-06,1952.11,1.063264221158958,72.03,1467.7
2007-08-07,1922.76,1.063264221158958,72.25,1476.7
2007-08-08,1959.13,1.063264221158958,72.23,1497.5
2007-08-09,1903.2,1.063264221158958,71.62,1453.1
2007-08-10,1904.27,1.063264221158958,71.49,1453.6
2007-08-13,1934.34,1.063264221158958,71.6,1452.9
2007-08-14,1919.05,1.063264221158958,72.4,1426.5
2007-08-15,1943.99,1.063264221158958,73.36,1406.7
2007-08-16,1880.4,1.063264221158958,70.99,1411.3
2007-08-17,1857.64,1.063264221158958,71.9,1445.9
2007-08-20,1835.69,1.063264221158958,71.12,1445.5
2007-08-21,1830.23,1.063264221158958,69.49,1447.1
2007-08-22,1828.95,1.063264221158958,69.3,1464.1
2007-08-23,1859.0,1.063264221158958,69.86,1462.5
2007-08-24,1867.21,1.063264221158958,71.17,1479.4
2007-08-27,1860.61,1.063264221158958,71.98,1466.8
2007-08-28,1847.24,1.063264221158958,71.79,1432.4
2007-08-29,1878.99,1.063264221158958,73.52,1463.8
2007-08-30,1872.34,1.063264221158958,73.37,1457.6
2007-08-31,1905.95,1.063264221158958,73.98,1474.0
2007-09-04,1871.43,1.0542962572482868,75.07,1489.4
2007-09-05,1871.76,1.0542962572482868,75.74,1472.3
2007-09-06,1902.81,1.0542962572482868,76.34,1478.5
2007-09-07,1904.24,1.0542962572482868,76.7,1453.5
2007-09-10,1915.18,1.0542962572482868,77.53,1451.7
2007-09-11,1916.04,1.0542962572482868,78.16,1471.5
2007-09-12,1888.29,1.0542962572482868,79.85,1471.6
2007-09-13,1882.45,1.0542962572482868,80.05,1484.0
2007-09-14,1901.77,1.0542962572482868,79.14,1484.2
2007-09-17,1918.72,1.0542962572482868,80.55,1476.7
2007-09-18,1926.15,1.0542962572482868,81.51,1519.8
2007-09-19,1935.57,1.0542962572482868,81.99,1529.0
2007-09-20,1988.09,1.0542962572482868,83.85,1518.8
2007-09-21,1986.98,1.0542962572482868,83.38,1525.8
2007-09-24,1996.77,1.0542962572482868,82.51,1517.7
2007-09-25,2014.76,1.0542962572482868,81.2,1517.2
2007-09-26,2017.35,1.0542962572482868,80.31,1525.4
2007-09-27,2010.86,1.0542962572482868,82.86,1531.4
2007-09-28,2022.85,1.0542962572482868,81.64,1526.8
2007-10-01,2024.38,1.0389610389610389,80.31,1547.0
2007-10-02,1957.94,1.0389610389610389,80.0,1546.6
2007-10-03,1916.1,1.0389610389610389,79.97,1539.6
2007-10-04,1922.27,1.0389610389610389,81.48,1542.8
2007-10-05,1909.59,1.0389610389610389,81.2,1557.6
2007-10-08,1871.01,1.0389610389610389,78.97,1552.6
2007-10-09,1875.21,1.0389610389610389,80.23,1565.2
2007-10-10,1877.23,1.0389610389610389,81.3,1562.5
2007-10-11,1886.22,1.0389610389610389,83.05,1554.4
2007-10-12,1873.89,1.0389610389610389,83.73,1561.8
2007-10-15,1892.91,1.0389610389610389,86.19,1548.7
2007-10-16,1900.11,1.0389610389610389,87.58,1538.5
2007-10-17,1908.34,1.0389610389610389,87.19,1541.2
2007-10-18,1920.38,1.0389610389610389,89.48,1540.1
2007-10-19,1922.19,1.0389610389610389,88.58,1500.6
2007-10-22,1883.03,1.0389610389610389,87.6,1506.3
2007-10-23,1898.03,1.0389610389610389,86.45,1519.6
2007-10-24,1883.53,1.0389610389610389,88.3,1515.9
2007-10-25,1868.85,1.0389610389610389,92.09,1514.4
2007-10-26,1925.51,1.0389610389610389,91.73,1535.3
2007-10-29,1957.91,1.0389610389610389,93.45,1541.0
2007-10-30,1975.96,1.0389610389610389,90.33,1531.0
2007-10-31,1987.15,1.0389610389610389,94.16,1549.4
2007-11-01,2003.74,1.0147133434804667,93.53,1508.4
2007-11-02,2000.64,1.0147133434804667,95.81,1509.7
2007-11-05,1959.12,1.0147133434804667,94.06,1502.2
2007-11-06,1966.72,1.0147133434804667,96.65,1520.3
2007-11-07,1968.52,1.0147133434804667,96.46,1475.6
2007-11-08,1975.36,1.0147133434804667,95.51,1474.8
2007-11-09,1954.96,1.0147133434804667,96.36,1453.7
2007-11-12,1918.82,1.0147133434804667,94.4,1439.2
2007-11-13,1927.99,1.0147133434804667,91.18,1481.0
2007-11-14,1925.54,1.0147133434804667,94.02,1470.6
2007-11-15,1950.41,1.0147133434804667,93.37,1451.2
2007-11-16,1956.12,1.0147133434804667,94.81,1458.7
2007-11-19,1949.82,1.0147133434804667,95.75,1433.3
2007-11-20,1994.78,1.0147133434804667,99.16,1439.7
2007-11-21,1976.73,1.0147133434804667,98.57,1416.8
2007-11-23,1964.27,1.0147133434804667,98.24,1440.7
2007-11-26,1963.4,1.0147133434804667,97.66,1407.2
2007-11-27,1968.15,1.0147133434804667,94.39,1428.2
2007-11-28,1971.95,1.0147133434804667,90.71,1469.0
2007-11-29,1998.64,1.0147133434804667,90.98,1469.7
2007-11-30,2008.73,1.0147133434804667,88.6,1481.1
2007-12-03,2051.45,1.0368066355624677,89.29,1472.4
2007-12-04,2087.49,1.0368066355624677,88.31,1462.8
2007-12-05,2091.67,1.0368066355624677,87.45,1485.0
2007-12-06,2095.88,1.0368066355624677,90.25,1507.3
2007-12-07,2092.07,1.0368066355624677,88.23,1504.7
2007-12-10,2138.07,1.0368066355624677,87.72,1516.0
2007-12-11,2126.76,1.0368066355624677,90.12,1477.7
2007-12-12,2151.02,1.0368066355624677,94.41,1486.6
2007-12-13,2160.39,1.0368066355624677,92.35,1488.4
2007-12-14,2125.92,1.0368066355624677,91.31,1468.0
2007-12-17,2134.9,1.0368066355624677,90.69,1445.9
2007-12-18,2159.04,1.0368066355624677,89.93,1455.0
2007-12-19,2161.02,1.0368066355624677,91.11,1453.0
2007-12-20,2130.6,1.0368066355624677,90.88,1460.1
2007-12-21,2121.41,1.0368066355624677,93.19,1484.5
2007-12-24,2086.48,1.0368066355624677,94.0,1496.5
2007-12-26,2079.67,1.0368066355624677,95.89,1497.7
2007-12-27,2104.95,1.0368066355624677,96.63,1476.4
2007-12-28,2093.7,1.0368066355624677,96.03,1478.5
2007-12-31,2070.12,1.0368066355624677,95.95,1468.4
2008-01-02,2123.82,1.0322047894302229,99.64,1447.2
2008-01-03,2144.78,1.0322047894302229,99.17,1447.2
2008-01-04,2132.96,1.0322047894302229,97.9,1411.6
2008-01-07,2166.89,1.0322047894302229,95.08,1416.2
2008-01-08,2194.77,1.0322047894302229,96.43,1390.2
2008-01-09,2183.7,1.0322047894302229,95.64,1409.1
2008-01-10,2201.04,1.0322047894302229,93.92,1420.3
2008-01-11,2206.14,1.0322047894302229,92.74,1401.0
2008-01-14,2241.94,1.0322047894302229,94.23,1416.2
2008-01-15,2232.59,1.0322047894302229,91.87,1381.0
2008-01-16,2201.93,1.0322047894302229,90.8,1373.2
2008-01-17,2212.04,1.0322047894302229,90.11,1333.2
2008-01-18,2193.64,1.0322047894302229,90.55,1325.2
2008-01-22,2181.22,1.0322047894302229,89.64,1310.5
2008-01-23,2191.7,1.0322047894302229,87.65,1338.6
2008-01-24,2247.3,1.0322047894302229,89.98,1352.1
2008-01-25,2260.0,1.0322047894302229,90.37,1330.6
2008-01-28,2264.63,1.0322047894302229,90.99,1354.0
2008-01-29,2281.43,1.0322047894302229,91.66,1362.3
2008-01-30,2333.95,1.0322047894302229,92.34,1355.8
2008-01-31,2376.78,1.0322047894302229,91.67,1378.5
2008-02-01,2370.2,1.0322047894302229,89.03,1395.4
2008-02-04,2388.13,1.0322047894302229,90.07,1380.8
2008-02-05,2377.94,1.0322047894302229,88.32,1336.6
2008-02-06,2392.93,1.0322047894302229,87.16,1326.5
2008-02-07,2389.66,1.0322047894302229,88.07,1336.9
2008-02-08,2412.38,1.0322047894302229,91.77,1331.3
2008-02-11,2428.09,1.0322047894302229,93.56,1339.1
2008-02-12,2466.14,1.0322047894302229,92.82,1348.9
2008-02-13,2493.29,1.0322047894302229,93.28,1367.2
2008-02-14,2511.47,1.0322047894302229,95.42,1348.9
2008-02-15,2547.24,1.0322047894302229,95.57,1350.0
2008-02-19,2528.32,1.0322047894302229,99.99,1348.8
2008-02-20,2472.16,1.0322047894302229,100.86,1360.0
2008-02-21,2506.94,1.0322047894302229,98.57,1342.5
2008-02-22,2583.0,1.0322047894302229,99.03,1353.1
2008-02-25,2598.84,1.0322047894302229,99.4,1371.8
2008-02-26,2644.61,1.0322047894302229,100.83,1381.3
2008-02-27,2718.96,1.0322047894302229,99.59,1380.0
2008-02-28,2816.22,1.0322047894302229,102.6,1367.7
2008-02-29,2810.05,1.0322047894302229,101.78,1330.6
2008-03-03,2800.8,1.0123506782749545,102.42,1331.3
2008-03-04,2773.12,1.0123506782749545,99.72,1326.8
2008-03-05,2808.81,1.0123506782749545,104.45,1333.7
2008-03-06,2767.28,1.0123506782749545,105.51,1304.3
2008-03-07,2770.54,1.0123506782749545,105.12,1293.4
2008-03-10,2761.43,1.0123506782749545,107.9,1273.4
2008-03-11,2822.88,1.0123506782749545,108.73,1320.7
2008-03-12,2830.25,1.0123506782749545,109.86,1308.8
2008-03-13,2944.63,1.0123506782749545,110.21,1315.5
2008-03-14,2939.47,1.0123506782749545,110.03,1288.1
2008-03-17,2754.73,1.0123506782749545,105.74,1276.6
2008-03-18,2757.45,1.0123506782749545,109.57,1330.7
2008-03-19,2538.92,1.0123506782749545,103.25,1298.4
2008-03-20,2399.09,1.0123506782749545,102.57,1329.5
2008-03-24,2396.85,1.0123506782749545,101.7,1349.9
2008-03-25,2457.44,1.0123506782749545,101.78,1353.0
2008-03-26,2469.16,1.0123506782749545,105.83,1341.1
2008-03-27,2534.94,1.0123506782749545,107.56,1325.8
2008-03-28,2452.67,1.0123506782749545,105.59,1315.2
2008-03-31,2427.65,1.0123506782749545,101.54,1322.7
2008-04-01,2415.16,0.9960159362549801,100.92,1370.2
2008-04-02,2375.5,0.9960159362549801,104.83,1367.5
2008-04-03,2397.35,0.9960159362549801,103.92,1369.3
2008-04-04,2396.62,0.9960159362549801,106.09,1370.4
2008-04-07,2446.29,0.9960159362549801,108.91,1372.5
2008-04-08,2420.49,0.9960159362549801,108.54,1365.5
2008-04-09,2502.41,0.9960159362549801,110.89,1354.5
2008-04-10,2571.14,0.9960159362549801,110.07,1360.5
2008-04-11,2637.45,0.9960159362549801,110.14,1332.8
2008-04-14,2628.81,0.9960159362549801,111.71,1328.3
2008-04-15,2610.96,0.9960159362549801,113.77,1334.4
2008-04-16,2665.89,0.9960159362549801,114.8,1364.7
2008-04-17,2749.62,0.9960159362549801,114.8,1365.6
2008-04-18,2708.23,0.9960159362549801,116.56,1390.3
2008-04-21,2721.21,0.9960159362549801,117.48,1388.2
2008-04-22,2791.34,0.9960159362549801,119.17,1375.9
2008-04-23,2798.97,0.9960159362549801,119.28,1379.9
2008-04-24,2809.93,0.9960159362549801,117.1,1388.8
2008-04-25,2797.36,0.9960159362549801,119.64,1397.8
2008-04-28,2808.85,0.9960159362549801,118.78,1396.4
2008-04-29,2784.99,0.9960159362549801,115.67,1390.9
2008-04-30,2784.69,0.9960159362549801,113.7,1385.6
2008-05-01,2627.84,0.98405825624877,112.6,1409.3
2008-05-02,2641.07,0.98405825624877,116.36,1413.9
2008-05-05,2666.22,0.98405825624877,119.94,1407.5
2008-05-06,2768.65,0.98405825624877,121.82,1418.3
2008-05-07,2700.86,0.98405825624877,123.56,1392.6
2008-05-08,2731.32,0.98405825624877,123.77,1397.7
2008-05-09,2756.95,0.98405825624877,125.94,1388.3
2008-05-12,2790.76,0.98405825624877,124.02,1403.6
2008-05-13,2657.39,0.98405825624877,125.83,1403.0
2008-05-14,2673.62,0.98405825624877,124.21,1408.7
2008-05-15,2654.58,0.98405825624877,124.25,1423.6
2008-05-16,2707.97,0.98405825624877,126.5,1425.3
2008-05-19,2647.66,0.98405825624877,127.15,1426.6
2008-05-20,2649.88,0.98405825624877,128.93,1413.4
2008-05-21,2630.1,0.98405825624877,132.99,1390.7
2008-05-22,2635.28,0.98405825624877,130.04,1394.3
2008-05-23,2631.49,0.98405825624877,131.58,1375.9
2008-05-27,2656.7,0.98405825624877,128.81,1385.3
2008-05-28,2675.72,0.98405825624877,131.0,1390.8
2008-05-29,2780.68,0.98405825624877,126.7,1398.3
2008-05-30,2797.29,0.98405825624877,127.35,1400.4
2008-06-02,2845.75,0.9049773755656109,127.75,1385.7
2008-06-03,2868.92,0.9049773755656109,124.33,1377.7
2008-06-04,2850.28,0.9049773755656109,122.3,1377.2
2008-06-05,2827.29,0.9049773755656109,127.93,1404.0
2008-06-06,2919.14,0.9049773755656109,138.51,1360.7
2008-06-09,2925.52,0.9049773755656109,134.44,1361.8
2008-06-10,2904.6,0.9049773755656109,131.38,1358.4
2008-06-11,2959.88,0.9049773755656109,136.43,1335.5
2008-06-12,3000.24,0.9049773755656109,136.91,1339.9
2008-06-13,3010.82,0.9049773755656109,134.84,1360.0
2008-06-16,3026.59,0.9049773755656109,134.52,1360.1
2008-06-17,3022.9,0.9049773755656109,133.99,1350.9
2008-06-18,3090.36,0.9049773755656109,136.54,1337.8
2008-06-19,3100.25,0.9049773755656109,131.88,1342.8
2008-06-20,3121.91,0.9049773755656109,134.78,1317.9
2008-06-23,3125.92,0.9049773755656109,135.98,1318.0
2008-06-24,3146.7,0.9049773755656109,136.49,1314.3
2008-06-25,3133.49,0.9049773755656109,133.92,1322.0
2008-06-26,3181.21,0.9049773755656109,138.91,1283.2
2008-06-27,3188.81,0.9049773755656109,139.69,1278.4
2008-06-30,3206.38,0.9049773755656109,139.96,1280.0
2008-07-01,3295.94,0.8658008658008658,141.06,1284.9
2008-07-02,3271.3,0.8658008658008658,143.74,1261.5
2008-07-03,3143.55,0.8658008658008658,145.31,1262.9
2008-07-07,2916.11,0.8658008658008658,141.38,1252.3
2008-07-08,2959.03,0.8658008658008658,136.06,1273.7
2008-07-09,2964.36,0.8658008658008658,135.88,1244.7
2008-07-10,2950.11,0.8658008658008658,141.47,1253.4
2008-07-11,2951.94,0.8658008658008658,144.96,1239.5
2008-07-14,2951.32,0.8658008658008658,145.16,1228.3
2008-07-15,2991.15,0.8658008658008658,138.68,1214.9
2008-07-16,3049.22,0.8658008658008658,134.63,1245.4
2008-07-17,2949.96,0.8658008658008658,129.43,1260.3
2008-07-18,2829.19,0.8658008658008658,128.94,1260.7
2008-07-21,2852.41,0.8658008658008658,131.43,1260.0
2008-07-22,2825.59,0.8658008658008658,127.25,1277.0
2008-07-23,2814.26,0.8658008658008658,123.73,1282.2
2008-07-24,2798.52,0.8658008658008658,124.62,1252.5
2008-07-25,2873.28,0.8658008658008658,122.59,1257.8
2008-07-28,2850.96,0.8658008658008658,124.72,1234.4
2008-07-29,2876.98,0.8658008658008658,122.21,1263.2
2008-07-30,2871.39,0.8658008658008658,126.74,1284.3
2008-07-31,2908.5,0.8658008658008658,124.17,1267.4
2008-08-01,3056.21,0.864528399757932,125.03,1260.3
2008-08-04,2827.98,0.864528399757932,121.45,1249.0
2008-08-05,2775.15,0.864528399757932,118.71,1284.9
2008-08-06,2822.82,0.864528399757932,118.57,1289.2
2008-08-07,2843.94,0.864528399757932,119.84,1266.1
2008-08-08,2736.23,0.864528399757932,115.42,1296.3
2008-08-11,2724.2,0.864528399757932,114.44,1305.3
2008-08-12,2738.27,0.864528399757932,113.1,1289.6
2008-08-13,2734.19,0.864528399757932,115.96,1285.8
2008-08-14,2704.64,0.864528399757932,115.05,1292.9
2008-08-15,2633.7,0.864528399757932,113.46,1298.2
2008-08-18,2651.43,0.864528399757932,112.92,1278.6
2008-08-19,2721.54,0.864528399757932,114.39,1266.7
2008-08-20,2702.93,0.864528399757932,115.48,1274.5
2008-08-21,2875.05,0.864528399757932,121.23,1277.7
2008-08-22,2856.14,0.864528399757932,114.48,1292.2
2008-08-25,2898.27,0.864528399757932,114.85,1266.8
2008-08-26,2926.01,0.864528399757932,116.31,1271.5
2008-08-27,2982.75,0.864528399757932,118.17,1281.7
2008-08-28,2885.34,0.864528399757932,115.58,1300.7
2008-08-29,2923.1,0.864528399757932,115.55,1282.8
2008-09-02,2704.19,0.8624407072013799,109.63,1277.6
2008-09-03,2711.39,0.8624407072013799,109.38,1275.0
2008-09-04,2678.68,0.8624407072013799,107.99,1236.8
2008-09-05,2658.74,0.8624407072013799,106.47,1242.3
2008-09-08,2598.06,0.8624407072013799,106.35,1267.8
2008-09-09,2594.18,0.8624407072013799,103.23,1224.5
2008-09-10,2622.81,0.8624407072013799,102.66,1232.0
2008-09-11,2577.37,0.8624407072013799,100.95,1249.0
2008-09-12,2596.94,0.8624407072013799,101.19,1251.7
2008-09-15,2645.51,0.8624407072013799,95.52,1192.7
2008-09-16,2604.14,0.8624407072013799,91.49,1213.6
2008-09-17,2579.55,0.8624407072013799,97.39,1156.4
2008-09-18,2698.06,0.8624407072013799,97.5,1206.5
2008-09-19,2725.94,0.8624407072013799,104.05,1255.1
2008-09-22,2769.43,0.8624407072013799,122.61,1207.1
2008-09-23,2756.07,0.8624407072013799,107.85,1188.2
2008-09-24,2799.13,0.8624407072013799,106.84,1185.9
2008-09-25,2793.44,0.8624407072013799,111.54,1209.2
2008-09-26,2782.46,0.8624407072013799,106.77,1213.0
2008-09-29,2612.19,0.8624407072013799,96.29,1106.4
2008-09-30,2604.83,0.8624407072013799,100.7,1166.4
2008-10-01,2575.36,0.8536064874093043,98.23,1161.1
2008-10-02,2514.81,0.8536064874093043,93.84,1114.3
2008-10-03,2525.5,0.8536064874093043,93.91,1099.2
2008-10-06,2456.6,0.8536064874093043,88.15,1056.9
2008-10-07,2486.67,0.8536064874093043,90.18,996.2
2008-10-08,2404.15,0.8536064874093043,88.94,984.9
2008-10-09,2393.33,0.8536064874093043,86.5,909.9
2008-10-10,2311.3,0.8536064874093043,77.44,899.2
2008-10-13,2352.58,0.8536064874093043,81.17,1003.4
2008-10-14,2381.48,0.8536064874093043,78.69,998.0
2008-10-15,2272.9,0.8536064874093043,74.38,907.8
2008-10-16,2190.6,0.8536064874093043,69.81,946.4
2008-10-17,2185.8,0.8536064874093043,71.9,940.5
2008-10-20,2140.43,0.8536064874093043,74.08,985.4
2008-10-21,2086.21,0.8536064874093043,71.29,955.0
2008-10-22,2041.29,0.8536064874093043,66.92,896.8
2008-10-23,2030.93,0.8536064874093043,67.17,908.1
2008-10-24,2027.18,0.8536064874093043,63.34,876.8
2008-10-27,1999.9,0.8536064874093043,61.92,848.9
2008-10-28,2005.98,0.8536064874093043,62.8,940.5
2008-10-29,2174.0,0.8536064874093043,67.45,930.1
2008-10-30,2138.5,0.8536064874093043,65.79,954.1
2008-10-31,2106.86,0.8536064874093043,68.1,968.8
2008-11-03,2018.93,0.823519723297373,63.93,966.3
2008-11-04,2061.64,0.823519723297373,70.41,1005.8
2008-11-05,2018.94,0.823519723297373,65.41,952.8
2008-11-06,1970.89,0.823519723297373,60.72,904.9
2008-11-07,1975.48,0.823519723297373,61.06,931.0
2008-11-10,1994.36,0.823519723297373,62.19,919.2
2008-11-11,1980.79,0.823519723297373,59.38,899.0
2008-11-12,1956.05,0.823519723297373,55.95,852.3
2008-11-13,1966.78,0.823519723297373,58.31,911.3
2008-11-14,2006.56,0.823519723297373,57.18,873.3
2008-11-17,2017.01,0.823519723297373,55.14,850.8
2008-11-18,2072.09,0.823519723297373,54.42,859.1
2008-11-19,2105.54,0.823519723297373,53.64,806.6
2008-11-20,2039.46,0.823519723297373,48.86,752.4
2008-11-21,2061.59,0.823519723297373,49.22,800.0
2008-11-24,2110.13,0.823519723297373,53.63,851.8
2008-11-25,2168.19,0.823519723297373,50.02,857.4
2008-11-26,2241.19,0.823519723297373,54.2,887.7
2008-11-28,2299.69,0.823519723297373,55.21,896.2
2008-12-01,2171.02,0.7856693903205532,49.34,816.2
2008-12-02,2191.78,0.7856693903205532,47.05,848.8
2008-12-03,2203.75,0.7856693903205532,46.79,870.7
2008-12-04,2259.13,0.7856693903205532,43.8,845.2
2008-12-05,2172.03,0.7856693903205532,41.01,876.1
2008-12-08,2301.64,0.7856693903205532,43.69,909.7
2008-12-09,2290.51,0.7856693903205532,42.0,888.7
2008-12-10,2395.84,0.7856693903205532,43.1,899.2
2008-12-11,2416.33,0.7856693903205532,47.77,873.6
2008-12-12,2418.54,0.7856693903205532,46.27,879.7
2008-12-15,2579.94,0.7856693903205532,44.61,868.6
2008-12-16,2585.8,0.7856693903205532,43.84,913.2
2008-12-17,2630.39,0.7856693903205532,40.17,904.4
2008-12-18,2675.42,0.7856693903205532,36.73,885.3
2008-12-19,2597.59,0.7856693903205532,33.17,887.9
2008-12-22,2573.44,0.7856693903205532,31.1,871.6
2008-12-23,2677.58,0.7856693903205532,30.28,863.2
2008-12-24,2611.22,0.7856693903205532,32.94,868.1
2008-12-26,2606.58,0.7856693903205532,37.58,872.8
2008-12-29,2548.99,0.7856693903205532,39.89,869.4
2008-12-30,2535.54,0.7856693903205532,38.95,890.6
2008-12-31,2612.82,0.7856693903205532,44.6,903.2
2009-01-02,2540.4,0.7461572899567228,46.17,931.8
2009-01-05,2581.6,0.7461572899567228,48.61,927.5
2009-01-06,2607.01,0.7461572899567228,48.56,934.7
2009-01-07,2632.13,0.7461572899567228,42.75,906.6
2009-01-08,2681.67,0.7461572899567228,41.68,909.7
2009-01-09,2632.65,0.7461572899567228,40.69,890.4
2009-01-12,2555.7,0.7461572899567228,37.65,870.3
2009-01-13,2525.52,0.7461572899567228,37.77,871.8
2009-01-14,2455.13,0.7461572899567228,37.43,842.6
2009-01-15,2432.08,0.7461572899567228,35.41,843.7
2009-01-16,2517.46,0.7461572899567228,35.38,850.1
2009-01-20,2526.51,0.7461572899567228,38.57,805.2
2009-01-21,2641.45,0.7461572899567228,42.56,840.2
2009-01-22,2647.7,0.7461572899567228,42.33,827.5
2009-01-23,2702.91,0.7461572899567228,45.12,832.0
2009-01-26,2696.96,0.7461572899567228,46.5,836.6
2009-01-27,2785.09,0.7461572899567228,41.67,845.7
2009-01-28,2833.07,0.7461572899567228,42.04,874.1
2009-01-29,2829.42,0.7461572899567228,41.58,845.1
