Date,icco_daily_price,cnft_price,oil_price,sp500_change
2011-06-16,2938.12,201.5,94.95,0.17
2011-06-17,2966.01,201.5,93.02,0.31
2011-06-20,3018.87,201.5,93.23,0.54
2011-06-21,3068.7,201.5,93.7,1.34
2011-06-22,3086.33,201.5,94.96,-0.65
2011-06-23,3035.92,201.5,90.7,-0.28
2011-06-24,3011.43,201.5,90.89,-1.17
2011-06-27,3051.53,201.5,90.65,0.91
2011-06-28,3076.49,201.5,92.9,1.3
2011-06-29,3150.6,201.5,94.85,0.83
2011-06-30,3193.97,201.5,95.3,1.01
2011-07-01,3209.14,202.8,94.81,1.45
2011-07-05,3265.77,202.8,96.92,-0.13
2011-07-06,3227.13,202.8,96.67,0.1
2011-07-07,3229.45,202.8,98.7,1.05
2011-07-08,3131.84,202.8,96.2,-0.69
2011-07-11,3097.91,202.8,95.16,-1.81
2011-07-12,3107.11,202.8,97.41,-0.45
2011-07-13,3220.82,202.8,98.04,0.31
2011-07-14,3196.88,202.8,95.75,-0.67
2011-07-15,3224.73,202.8,97.24,0.55
2011-07-18,3217.54,202.8,95.94,-0.81
2011-07-19,3223.45,202.8,97.49,1.63
2011-07-20,3225.34,202.8,98.11,-0.07
2011-07-21,3223.77,202.8,98.96,1.36
2011-07-22,3118.32,202.8,99.53,0.09
2011-07-25,3055.41,202.8,98.97,-0.57
2011-07-26,3090.1,202.8,99.61,-0.41
2011-07-27,3105.96,202.8,97.4,-2.03
2011-07-28,3050.07,202.8,97.48,-0.32
2011-07-29,3052.79,202.8,95.68,-0.65
2011-08-01,3024.4,201.3,94.98,-0.42
2011-08-02,3013.96,201.3,93.78,-2.56
2011-08-03,3005.21,201.3,91.87,0.5
2011-08-04,2992.37,201.3,86.75,-4.78
2011-08-05,3018.4,201.3,86.89,-0.06
2011-08-08,3009.94,201.3,81.27,-6.66
2011-08-09,2994.94,201.3,79.32,4.73
2011-08-10,2940.21,201.3,83.05,-4.41
2011-08-11,2946.2,201.3,85.48,4.62
2011-08-12,2962.46,201.3,85.19,0.53
2011-08-15,3015.31,201.3,87.88,2.18
2011-08-16,3074.82,201.3,86.65,-0.97
2011-08-17,3126.62,201.3,87.58,0.09
2011-08-18,3080.06,201.3,82.38,-4.46
2011-08-19,3088.49,201.3,82.33,-1.51
2011-08-22,3121.65,201.3,84.42,0.03
2011-08-23,3201.34,201.3,85.35,3.43
2011-08-24,3146.57,201.3,84.99,1.32
2011-08-25,3088.81,201.3,85.15,-1.55
2011-08-26,3140.4,201.3,85.37,1.51
2011-08-29,3170.37,201.3,87.27,2.83
2011-08-30,3149.45,201.3,88.9,0.23
2011-08-31,3167.11,201.3,88.81,0.49
2011-09-01,3130.72,202.7,88.93,-1.19
2011-09-02,3143.47,202.7,86.45,-2.52
2011-09-06,3047.18,202.7,85.99,-0.75
2011-09-07,3008.14,202.7,89.34,2.87
2011-09-08,2979.47,202.7,89.05,-1.06
2011-09-09,2933.97,202.7,87.24,-2.67
2011-09-12,2928.42,202.7,88.19,0.7
2011-09-13,2927.42,202.7,90.21,0.91
2011-09-14,2878.52,202.7,88.91,1.35
2011-09-15,2864.22,202.7,89.4,1.72
2011-09-16,2857.53,202.7,87.96,0.57
2011-09-19,2777.59,202.7,85.7,-0.98
2011-09-20,2789.65,202.7,86.92,-0.17
2011-09-21,2788.29,202.7,85.77,-2.94
2011-09-22,2739.07,202.7,80.29,-3.19
2011-09-23,2692.25,202.7,79.58,0.6
2011-09-26,2731.42,202.7,79.97,2.34
2011-09-27,2771.73,202.7,84.18,1.07
2011-09-28,2716.49,202.7,80.94,-2.07
2011-09-29,2749.93,202.7,81.87,0.81
2011-09-30,2665.51,202.7,78.93,-2.5
2011-10-03,2620.27,202.0,77.34,-2.85
2011-10-04,2640.51,202.0,75.4,2.26
2011-10-05,2660.35,202.0,79.41,1.78
2011-10-06,2695.09,202.0,82.32,1.84
2011-10-07,2699.35,202.0,82.7,-0.82
2011-10-10,2698.63,202.0,85.14,3.41
2011-10-11,2646.26,202.0,85.54,0.05
2011-10-12,2669.71,202.0,85.3,0.98
2011-10-13,2664.96,202.0,83.96,-0.29
2011-10-14,2710.04,202.0,86.8,1.74
2011-10-17,2667.93,202.0,86.38,-1.94
2011-10-18,2628.61,202.0,88.34,2.04
2011-10-19,2666.5,202.0,86.11,-1.26
2011-10-20,2620.5,202.0,86.07,0.45
2011-10-21,2630.28,202.0,87.19,1.88
2011-10-24,2674.31,202.0,91.12,1.29
2011-10-25,2689.67,202.0,92.98,-2.01
2011-10-26,2725.02,202.0,90.2,1.06
2011-10-27,2782.04,202.0,93.96,3.43
2011-10-28,2769.63,202.0,93.32,0.04
2011-10-31,2721.25,202.0,93.19,-2.47
2011-11-01,2622.06,203.1,92.19,-2.79
2011-11-02,2665.84,203.1,92.51,1.61
2011-11-03,2728.95,203.1,94.07,1.88
2011-11-04,2715.88,203.1,94.26,-0.63
2011-11-07,2738.75,203.1,95.52,0.63
2011-11-08,2686.35,203.1,96.8,1.17
2011-11-09,2594.84,203.1,95.74,-3.67
2011-11-10,2546.77,203.1,97.78,0.86
2011-11-11,2549.5,203.1,98.99,1.94
2011-11-14,2528.41,203.1,98.14,-0.95
2011-11-15,2560.2,203.1,99.37,0.48
2011-11-16,2549.23,203.1,102.59,-1.66
2011-11-17,2533.7,203.1,98.82,-1.68
2011-11-18,2479.63,203.1,97.67,-0.03
2011-11-21,2428.87,203.1,96.73,-1.87
2011-11-22,2427.42,203.1,97.76,-0.42
2011-11-23,2412.8,203.1,96.16,-2.21
2011-11-25,2395.34,203.1,96.91,-0.27
2011-11-28,2373.63,203.1,98.21,2.92
2011-11-29,2334.59,203.1,99.79,0.23
2011-11-30,2321.53,203.1,100.36,4.33
2011-12-01,2305.9,203.2,100.2,-0.19
2011-12-02,2252.72,203.2,100.97,-0.02
2011-12-05,2237.8,203.2,100.94,1.03
2011-12-06,2200.56,203.2,101.25,0.11
2011-12-07,2180.27,203.2,100.45,0.2
2011-12-08,2159.83,203.2,98.35,-2.12
2011-12-09,2098.67,203.2,99.4,1.69
2011-12-12,2210.18,203.2,97.77,-1.49
2011-12-13,2288.19,203.2,100.24,-0.87
2011-12-14,2211.02,203.2,94.92,-1.13
2011-12-15,2176.74,203.2,93.84,0.33
2011-12-16,2135.53,203.2,93.55,0.32
2011-12-19,2101.68,203.2,93.86,-1.18
2011-12-20,2209.67,203.2,97.16,2.99
2011-12-21,2255.76,203.2,98.54,0.19
2011-12-22,2240.55,203.2,99.42,0.83
2011-12-23,2229.79,203.2,99.72,0.9
2011-12-27,2225.99,203.2,101.29,0.01
2011-12-28,2155.19,203.2,99.44,-1.25
2011-12-29,2112.49,203.2,99.68,1.07
2011-12-30,2145.22,203.2,98.83,-0.43
2012-01-03,2143.38,204.4,102.96,1.55
2012-01-04,2111.84,204.4,103.22,0.02
2012-01-05,2064.6,204.4,101.81,0.3
2012-01-06,2066.61,204.4,101.56,-0.26
2012-01-09,2204.62,204.4,101.31,0.23
2012-01-10,2378.28,204.4,102.24,0.89
2012-01-11,2388.18,204.4,100.89,0.03
2012-01-12,2360.6,204.4,99.03,0.23
2012-01-13,2306.16,204.4,98.69,-0.49
2012-01-17,2306.77,204.4,100.7,0.36
2012-01-18,2312.11,204.4,100.61,1.11
2012-01-19,2365.5,204.4,100.32,0.5
2012-01-20,2310.04,204.4,98.15,0.07
2012-01-23,2314.66,204.4,99.47,0.05
2012-01-24,2458.78,204.4,98.84,-0.1
2012-01-25,2466.95,204.4,99.23,0.86
2012-01-26,2488.66,204.4,99.76,-0.57
2012-01-27,2446.25,204.4,99.47,-0.16
2012-01-30,2330.95,204.4,98.75,-0.25
2012-01-31,2348.67,204.4,98.46,-0.05
2012-02-01,2283.01,204.7,97.63,0.89
2012-02-02,2282.23,204.7,96.36,0.11
2012-02-03,2364.61,204.7,97.8,1.46
2012-02-06,2321.6,204.7,96.89,-0.04
2012-02-07,2322.49,204.7,98.55,0.2
2012-02-08,2312.36,204.7,98.8,0.22
2012-02-09,2279.11,204.7,99.88,0.15
2012-02-10,2202.25,204.7,98.68,-0.7
2012-02-13,2248.1,204.7,100.39,0.69
2012-02-14,2305.99,204.7,100.82,-0.1
2012-02-15,2427.02,204.7,101.82,-0.54
2012-02-16,2433.72,204.7,102.33,1.1
2012-02-17,2375.43,204.7,103.27,0.24
2012-02-21,2461.53,204.7,105.88,0.07
2012-02-22,2470.08,204.7,105.99,-0.33
2012-02-23,2377.71,204.7,107.44,0.43
2012-02-24,2394.92,204.7,109.39,0.16
2012-02-27,2434.01,204.7,108.49,0.14
2012-02-28,2401.59,204.7,106.59,0.34
2012-02-29,2375.19,204.7,107.08,-0.47
2012-03-01,2398.25,204.2,108.76,0.62
2012-03-02,2365.93,204.2,106.68,-0.33
2012-03-05,2325.22,204.2,106.7,-0.39
2012-03-06,2319.29,204.2,104.71,-1.53
2012-03-07,2324.88,204.2,106.16,0.68
2012-03-08,2420.73,204.2,106.65,0.98
2012-03-09,2438.22,204.2,107.4,0.37
2012-03-12,2416.35,204.2,106.34,0.01
2012-03-13,2409.58,204.2,106.7,1.82
2012-03-14,2357.41,204.2,105.49,-0.12
2012-03-15,2266.51,204.2,105.19,0.6
2012-03-16,2302.56,204.2,107.03,0.11
2012-03-19,2341.3,204.2,108.09,0.4
2012-03-20,2410.99,204.2,105.68,-0.31
2012-03-21,2391.45,204.2,106.87,-0.18
2012-03-22,2329.5,204.2,104.98,-0.72
2012-03-23,2348.5,204.2,106.43,0.31
2012-03-26,2389.28,204.2,107.07,1.39
2012-03-27,2407.85,204.2,107.32,-0.28
2012-03-28,2359.76,204.2,105.4,-0.5
2012-03-29,2292.03,204.2,102.79,-0.16
2012-03-30,2287.92,204.2,103.03,0.37
2012-04-02,2269.22,204.8,105.25,0.75
2012-04-03,2223.98,204.8,104.02,-0.39
2012-04-04,2171.74,204.8,101.53,-1.02
2012-04-05,2182.66,204.8,103.29,-0.06
2012-04-09,2179.9,204.8,102.45,-1.14
2012-04-10,2133.17,204.8,101.12,-1.71
2012-04-11,2155.3,204.8,102.66,0.74
2012-04-12,2205.78,204.8,103.69,1.38
2012-04-13,2256.98,204.8,102.84,-1.25
2012-04-16,2283.82,204.8,102.92,-0.05
2012-04-17,2333.71,204.8,104.23,1.55
2012-04-18,2318.45,204.8,102.65,-0.41
2012-04-19,2291.31,204.8,102.38,-0.59
2012-04-20,2337.56,204.8,103.58,0.12
2012-04-23,2272.19,204.8,102.68,-0.84
2012-04-24,2341.24,204.8,103.1,0.37
2012-04-25,2322.71,204.8,103.72,1.36
2012-04-26,2352.94,204.8,104.56,0.67
2012-04-27,2389.75,204.8,104.86,0.24
2012-04-30,2313.24,204.8,104.89,-0.39
2012-05-01,2395.17,204.0,106.17,0.57
2012-05-02,2424.44,204.0,105.25,-0.25
2012-05-03,2378.42,204.0,102.56,-0.76
2012-05-04,2366.47,204.0,98.49,-1.62
2012-05-07,2411.25,204.0,97.86,0.04
2012-05-08,2394.16,204.0,97.13,-0.43
2012-05-09,2403.12,204.0,96.8,-0.67
2012-05-10,2406.17,204.0,97.1,0.25
2012-05-11,2388.98,204.0,96.03,-0.34
2012-05-14,2324.47,204.0,94.75,-1.12
2012-05-15,2341.87,204.0,93.97,-0.57
2012-05-16,2366.13,204.0,92.78,-0.44
2012-05-17,2317.62,204.0,92.53,-1.5
2012-05-18,2348.33,204.0,91.51,-0.74
2012-05-21,2321.89,204.0,92.57,1.61
2012-05-22,2266.86,204.0,91.44,0.05
2012-05-23,2210.87,204.0,89.4,0.17
2012-05-24,2210.67,204.0,90.36,0.14
2012-05-25,2204.95,204.0,90.64,-0.22
2012-05-29,2199.68,204.0,90.75,1.11
2012-05-30,2159.72,204.0,87.79,-1.43
2012-05-31,2171.03,204.0,86.52,-0.23
2012-06-01,2150.95,203.8,83.17,-2.47
2012-06-04,2185.25,203.8,83.95,0.02
2012-06-05,2214.74,203.8,84.31,0.57
2012-06-06,2266.71,203.8,85.05,2.3
2012-06-07,2281.79,203.8,84.78,-0.01
2012-06-08,2271.55,203.8,84.08,0.81
2012-06-11,2263.43,203.8,82.58,-1.27
2012-06-12,2314.68,203.8,83.35,1.17
2012-06-13,2333.18,203.8,82.56,-0.7
2012-06-14,2335.15,203.8,83.83,1.08
2012-06-15,2317.31,203.8,84.03,1.03
2012-06-18,2261.9,203.8,83.26,0.15
2012-06-19,2299.04,203.8,83.99,0.98
2012-06-20,2248.92,203.8,81.06,-0.17
2012-06-21,2222.0,203.8,77.91,-2.23
2012-06-22,2182.55,203.8,79.33,0.72
2012-06-25,2188.49,203.8,78.76,-1.6
2012-06-26,2230.87,203.8,79.34,0.48
2012-06-27,2303.87,203.8,80.27,0.89
2012-06-28,2307.68,203.8,77.72,-0.21
2012-06-29,2368.34,203.8,85.04,2.5
2012-07-02,2373.99,203.6,83.72,0.24
2012-07-03,2405.27,203.6,87.74,0.62
2012-07-05,2390.22,203.6,87.11,-0.47
2012-07-06,2329.0,203.6,84.37,-0.94
2012-07-09,2393.62,203.6,85.93,-0.16
2012-07-10,2388.08,203.6,83.92,-0.81
2012-07-11,2376.6,203.6,85.88,0.0
2012-07-12,2265.86,203.6,86.02,-0.5
2012-07-13,2295.95,203.6,87.15,1.65
2012-07-16,2277.91,203.6,88.41,-0.24
2012-07-17,2277.2,203.6,89.07,0.75
2012-07-18,2281.76,203.6,89.88,0.67
2012-07-19,2315.86,203.6,92.78,0.27
2012-07-20,2318.89,203.6,91.56,-1.0
2012-07-23,2322.46,203.6,87.77,-0.9
2012-07-24,2301.22,203.6,88.28,-0.9
2012-07-25,2315.89,203.6,88.8,-0.03
2012-07-26,2386.09,203.6,89.4,1.65
2012-07-27,2413.5,203.6,90.13,1.91
2012-07-30,2423.63,203.6,89.8,-0.05
2012-07-31,2457.33,203.6,88.08,-0.43
2012-08-01,2478.87,203.7,88.99,-0.3
2012-08-02,2454.06,203.7,87.22,-0.73
2012-08-03,2477.04,203.7,91.4,1.9
2012-08-06,2476.03,203.7,92.3,0.23
2012-08-07,2516.44,203.7,93.68,0.51
2012-08-08,2532.47,203.7,93.39,0.06
2012-08-09,2532.66,203.7,93.39,0.04
2012-08-10,2513.49,203.7,92.94,0.22
2012-08-13,2459.74,203.7,92.76,-0.13
2012-08-14,2505.76,203.7,93.4,-0.01
2012-08-15,2504.55,203.7,94.35,0.11
2012-08-16,2469.85,203.7,95.66,0.71
2012-08-17,2501.72,203.7,96.0,0.19
2012-08-20,2458.33,203.7,96.03,-0.01
2012-08-21,2487.86,203.7,96.55,-0.35
2012-08-22,2437.19,203.7,96.89,0.02
2012-08-23,2448.82,203.7,95.87,-0.81
2012-08-24,2452.07,203.7,95.78,0.64
2012-08-27,2528.39,203.7,95.54,-0.05
2012-08-28,2619.63,203.7,96.3,-0.08
2012-08-29,2627.6,203.7,95.5,0.09
2012-08-30,2652.05,203.7,94.61,-0.78
2012-08-31,2647.38,203.7,96.47,0.51
2012-09-04,2601.29,203.0,95.34,-0.12
2012-09-05,2692.73,203.0,95.37,-0.11
2012-09-06,2719.35,203.0,95.58,2.05
2012-09-07,2710.02,203.0,96.41,0.41
2012-09-10,2692.48,203.0,96.52,-0.61
2012-09-11,2666.66,203.0,97.03,0.31
2012-09-12,2676.62,203.0,97.02,0.21
2012-09-13,2663.69,203.0,98.3,1.63
2012-09-14,2689.61,203.0,98.94,0.4
2012-09-17,2634.15,203.0,96.51,-0.31
2012-09-18,2588.73,203.0,95.25,-0.13
2012-09-19,2595.93,203.0,91.97,0.12
2012-09-20,2579.72,203.0,92.14,-0.05
2012-09-21,2583.55,203.0,92.64,-0.01
2012-09-24,2510.77,203.0,91.68,-0.23
2012-09-25,2541.46,203.0,91.07,-1.05
2012-09-26,2529.28,203.0,89.92,-0.58
2012-09-27,2547.98,203.0,91.89,0.97
2012-09-28,2570.94,203.0,92.18,-0.45
2012-10-01,2501.72,202.3,92.44,0.26
2012-10-02,2538.33,202.3,91.88,0.09
2012-10-03,2480.66,202.3,88.19,0.36
2012-10-04,2446.19,202.3,91.69,0.72
2012-10-05,2437.09,202.3,89.87,-0.03
2012-10-08,2438.35,202.3,89.43,-0.34
2012-10-09,2466.22,202.3,92.42,-0.99
2012-10-10,2428.01,202.3,91.24,-0.62
2012-10-11,2407.82,202.3,92.19,0.01
2012-10-12,2422.96,202.3,91.83,-0.29
2012-10-15,2407.04,202.3,91.84,0.8
2012-10-16,2465.1,202.3,92.07,1.03
2012-10-17,2438.11,202.3,92.04,0.41
2012-10-18,2483.71,202.3,92.0,-0.25
2012-10-19,2530.64,202.3,90.0,-1.65
2012-10-22,2562.94,202.3,88.3,0.04
2012-10-23,2546.09,202.3,86.65,-1.44
2012-10-24,2457.65,202.3,85.39,-0.3
2012-10-25,2459.71,202.3,85.59,0.3
2012-10-26,2444.25,202.3,85.84,-0.08
2012-10-31,2445.71,202.3,86.23,0.02
2012-11-01,2472.42,200.6,87.05,1.09
2012-11-02,2494.07,200.6,84.9,-0.94
2012-11-05,2487.26,200.6,85.64,0.22
2012-11-06,2503.35,200.6,88.62,0.78
2012-11-07,2440.61,200.6,84.5,-2.37
2012-11-08,2386.13,200.6,85.07,-1.22
2012-11-09,2408.93,200.6,86.08,0.17
2012-11-12,2417.12,200.6,85.56,0.01
2012-11-13,2420.73,200.6,85.38,-0.4
2012-11-14,2494.91,200.6,86.32,-1.38
2012-11-15,2515.45,200.6,85.45,-0.16
2012-11-16,2439.9,200.6,86.62,0.49
2012-11-19,2456.47,200.6,89.05,1.99
2012-11-20,2492.06,200.6,86.46,0.06
2012-11-21,2506.52,200.6,87.08,0.23
2012-11-23,2541.46,200.6,87.01,1.31
2012-11-26,2515.59,200.6,87.28,-0.21
2012-11-27,2480.58,200.6,86.81,-0.53
2012-11-28,2492.42,200.6,86.1,0.79
2012-11-29,2520.07,200.6,87.64,0.43
2012-11-30,2528.86,200.6,88.54,0.01
2012-12-03,2550.71,200.3,88.69,-0.47
2012-12-04,2471.22,200.3,88.04,-0.18
2012-12-05,2457.91,200.3,87.36,0.16
2012-12-06,2459.76,200.3,85.47,0.33
2012-12-07,2451.47,200.3,85.45,0.3
2012-12-10,2421.33,200.3,85.14,0.03
2012-12-11,2424.5,200.3,85.36,0.66
2012-12-12,2479.45,200.3,86.35,0.05
2012-12-13,2453.17,200.3,85.39,-0.63
2012-12-14,2472.34,200.3,86.32,-0.42
2012-12-17,2457.41,200.3,86.71,1.19
2012-12-18,2434.29,200.3,87.46,1.15
2012-12-19,2400.43,200.3,89.09,-0.76
2012-12-20,2385.06,200.3,89.76,0.55
2012-12-21,2355.12,200.3,88.2,-0.94
2012-12-24,2324.99,200.3,88.29,-0.24
2012-12-26,2317.42,200.3,90.71,-0.48
2012-12-27,2300.15,200.3,90.91,-0.12
2012-12-28,2298.02,200.3,90.66,-1.11
2012-12-31,2292.1,200.3,91.83,1.7
2013-01-02,2299.39,200.7,93.14,2.54
2013-01-03,2295.35,200.7,92.97,-0.21
2013-01-04,2263.95,200.7,93.12,0.49
2013-01-07,2302.65,200.7,93.2,-0.31
2013-01-08,2257.53,200.7,93.21,-0.32
2013-01-09,2267.02,200.7,93.08,0.26
2013-01-10,2307.2,200.7,93.81,0.76
2013-01-11,2298.29,200.7,93.6,-0.01
2013-01-14,2305.63,200.7,94.27,-0.09
2013-01-15,2311.71,200.7,93.26,0.11
2013-01-16,2299.05,200.7,94.28,0.02
2013-01-17,2339.79,200.7,95.49,0.56
2013-01-18,2323.3,200.7,95.61,0.34
2013-01-22,2262.7,200.7,96.09,0.44
2013-01-23,2263.53,200.7,95.06,0.15
2013-01-24,2241.23,200.7,95.35,0.0
2013-01-25,2216.09,200.7,95.15,0.55
2013-01-28,2207.77,200.7,95.95,-0.19
2013-01-29,2236.04,200.7,97.62,0.51
2013-01-30,2218.86,200.7,97.98,-0.38
2013-01-31,2240.07,200.7,97.65,-0.26
2013-02-01,2239.24,199.8,97.46,1.01
2013-02-04,2228.67,199.8,96.21,-1.16
2013-02-05,2273.3,199.8,96.68,1.04
2013-02-06,2255.05,199.8,96.44,0.05
2013-02-07,2268.08,199.8,95.84,-0.18
2013-02-08,2257.42,199.8,95.71,0.56
2013-02-11,2202.48,199.8,97.01,-0.06
2013-02-12,2199.95,199.8,97.48,0.16
2013-02-13,2197.5,199.8,97.03,0.06
2013-02-14,2178.91,199.8,97.3,0.07
2013-02-15,2184.15,199.8,95.95,-0.11
2013-02-19,2159.34,199.8,96.69,0.73
2013-02-20,2149.08,199.8,94.92,-1.23
2013-02-21,2167.16,199.8,92.79,-0.63
2013-02-22,2174.52,199.8,93.12,0.88
2013-02-25,2173.34,199.8,92.74,-1.83
2013-02-26,2153.72,199.8,92.63,0.61
2013-02-27,2156.77,199.8,92.84,1.28
2013-02-28,2168.0,199.8,92.03,-0.09
2013-03-01,2114.23,199.4,90.71,0.23
2013-03-04,2092.36,199.4,90.13,0.46
2013-03-05,2096.59,199.4,90.88,0.96
2013-03-06,2081.69,199.4,90.47,0.11
2013-03-07,2100.5,199.4,91.53,0.18
2013-03-08,2149.08,199.4,92.01,0.45
2013-03-11,2159.63,199.4,92.07,0.32
2013-03-12,2182.39,199.4,92.44,-0.24
2013-03-13,2177.52,199.4,92.47,0.13
2013-03-14,2165.82,199.4,93.03,0.56
2013-03-15,2149.06,199.4,93.49,-0.16
2013-03-18,2128.47,199.4,93.71,-0.55
2013-03-19,2136.24,199.4,92.44,-0.24
2013-03-20,2184.14,199.4,93.21,0.67
2013-03-21,2199.78,199.4,92.46,-0.83
2013-03-22,2198.15,199.4,93.41,0.72
2013-03-25,2169.27,199.4,94.55,-0.33
2013-03-26,2184.69,199.4,95.99,0.78
2013-03-27,2185.83,199.4,96.53,-0.06
2013-03-28,2211.74,199.4,97.24,0.41
2013-04-01,2221.0,199.2,97.1,-0.45
2013-04-02,2210.69,199.2,97.23,0.51
2013-04-03,2188.04,199.2,95.02,-1.05
2013-04-04,2180.8,199.2,93.26,0.41
2013-04-05,2176.25,199.2,92.76,-0.43
2013-04-08,2226.29,199.2,93.36,0.63
2013-04-09,2254.85,199.2,94.18,0.35
2013-04-10,2247.53,199.2,94.59,1.22
2013-04-11,2266.91,199.2,93.44,0.36
2013-04-12,2290.79,199.2,91.23,-0.29
2013-04-15,2294.39,199.2,88.75,-2.29
2013-04-16,2337.29,199.2,88.73,1.43
2013-04-17,2337.45,199.2,86.65,-1.44
2013-04-18,2342.59,199.2,87.83,-0.67
2013-04-19,2358.09,199.2,88.04,0.88
2013-04-22,2332.57,199.2,88.81,0.47
2013-04-23,2347.04,199.2,89.21,1.04
2013-04-24,2351.88,199.2,91.07,0.0
2013-04-25,2385.59,199.2,93.27,0.41
2013-04-26,2386.89,199.2,92.63,-0.19
2013-04-29,2358.11,199.2,94.09,0.72
2013-04-30,2383.71,199.2,93.22,0.25
2013-05-01,2433.28,198.5,90.74,-0.93
2013-05-02,2425.43,198.5,93.7,0.94
2013-05-03,2433.57,198.5,95.25,1.05
2013-05-06,2426.31,198.5,95.8,0.19
2013-05-07,2420.68,198.5,95.28,0.53
2013-05-08,2417.31,198.5,96.24,0.41
2013-05-09,2378.75,198.5,96.09,-0.37
2013-05-10,2329.29,198.5,95.81,0.43
2013-05-13,2358.23,198.5,94.76,0.01
2013-05-14,2377.84,198.5,93.96,1.01
2013-05-15,2366.77,198.5,93.95,0.52
2013-05-16,2323.33,198.5,94.85,-0.5
2013-05-17,2330.1,198.5,95.72,1.03
2013-05-20,2327.89,198.5,96.29,-0.07
2013-05-21,2366.46,198.5,95.55,0.17
2013-05-22,2333.48,198.5,93.98,-0.83
2013-05-23,2301.45,198.5,94.12,-0.29
2013-05-24,2279.84,198.5,93.84,-0.05
2013-05-28,2240.82,198.5,94.65,0.64
2013-05-29,2248.15,198.5,93.13,-0.7
2013-05-30,2253.21,198.5,93.57,0.36
2013-05-31,2233.85,198.5,91.93,-1.43
2013-06-03,2283.49,197.7,93.41,0.59
2013-06-04,2311.06,197.7,93.36,-0.55
2013-06-05,2344.23,197.7,93.66,-1.38
2013-06-06,2402.77,197.7,94.71,0.85
2013-06-07,2393.86,197.7,96.11,1.28
2013-06-10,2394.48,197.7,95.82,-0.04
2013-06-11,2390.96,197.7,95.5,-1.02
2013-06-12,2401.98,197.7,95.98,-0.84
2013-06-13,2340.34,197.7,96.66,1.48
2013-06-14,2279.81,197.7,97.83,-0.59
2013-06-17,2256.76,197.7,97.86,0.76
2013-06-18,2251.37,197.7,98.46,0.78
2013-06-19,2250.35,197.7,98.24,-1.39
2013-06-20,2197.66,197.7,94.89,-2.5
2013-06-21,2193.33,197.7,93.81,0.26
2013-06-24,2185.34,197.7,95.07,-1.21
2013-06-25,2200.35,197.7,95.25,0.95
2013-06-26,2205.74,197.7,95.47,0.96
2013-06-27,2187.35,197.7,97.0,0.62
2013-06-28,2200.44,197.7,96.36,-0.43
2013-07-01,2190.12,197.5,97.94,0.54
2013-07-02,2214.32,197.5,99.65,-0.06
2013-07-03,2268.41,197.5,101.92,0.08
2013-07-05,2239.09,197.5,103.09,1.02
2013-07-08,2212.87,197.5,103.03,0.53
2013-07-09,2228.32,197.5,103.46,0.72
2013-07-10,2224.57,197.5,106.41,0.02
2013-07-11,2286.54,197.5,104.77,1.36
2013-07-12,2282.58,197.5,105.85,0.31
2013-07-15,2283.58,197.5,106.2,0.14
2013-07-16,2333.65,197.5,105.88,-0.37
2013-07-17,2342.62,197.5,106.39,0.27
2013-07-18,2384.05,197.5,107.94,0.51
2013-07-19,2399.26,197.5,108.0,0.16
2013-07-22,2390.03,197.5,106.61,0.2
2013-07-23,2398.4,197.5,107.13,-0.18
2013-07-24,2401.36,197.5,105.41,-0.38
2013-07-25,2389.04,197.5,105.47,0.26
2013-07-26,2374.03,197.5,104.76,0.09
2013-07-29,2323.18,197.5,104.61,-0.38
2013-07-30,2327.84,197.5,103.14,0.04
2013-07-31,2336.93,197.5,105.1,-0.02
2013-08-01,2339.61,195.8,107.93,1.26
2013-08-02,2334.48,195.8,106.94,0.16
2013-08-05,2410.32,195.8,106.61,-0.15
2013-08-06,2417.85,195.8,105.32,-0.57
2013-08-07,2484.8,195.8,104.41,-0.38
2013-08-08,2516.74,195.8,103.45,0.39
2013-08-09,2506.39,195.8,106.04,-0.36
2013-08-12,2519.98,195.8,106.19,-0.11
2013-08-13,2482.57,195.8,106.78,0.28
2013-08-14,2520.19,195.8,106.89,-0.52
2013-08-15,2518.09,195.8,107.43,-1.43
2013-08-16,2527.65,195.8,107.58,-0.33
2013-08-19,2546.45,195.8,107.14,-0.59
2013-08-20,2546.61,195.8,104.9,0.38
2013-08-21,2484.7,195.8,103.93,-0.57
2013-08-22,2489.04,195.8,104.93,0.86
2013-08-23,2498.22,195.8,106.48,0.39
2013-08-26,2503.46,195.8,105.88,-0.4
2013-08-27,2483.27,195.8,109.11,-1.59
2013-08-28,2526.21,195.8,110.17,0.28
2013-08-29,2508.29,195.8,108.51,0.2
2013-08-30,2474.44,195.8,107.98,-0.32
2013-09-03,2455.9,194.9,108.67,0.42
2013-09-04,2533.7,194.9,107.29,0.81
2013-09-05,2601.71,194.9,108.5,0.12
2013-09-06,2602.38,194.9,110.62,0.01
2013-09-09,2592.1,194.9,109.62,1.0
2013-09-10,2602.18,194.9,107.48,0.74
2013-09-11,2607.48,194.9,107.65,0.3
2013-09-12,2624.87,194.9,108.72,-0.34
2013-09-13,2636.45,194.9,108.31,0.27
2013-09-16,2673.03,194.9,106.54,0.57
2013-09-17,2651.09,194.9,105.36,0.42
2013-09-18,2661.39,194.9,108.23,1.21
2013-09-19,2669.32,194.9,106.26,-0.19
2013-09-20,2650.92,194.9,104.7,-0.72
2013-09-23,2648.29,194.9,103.62,-0.47
