Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2023-01-25,2538.41,0.0807,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,33.333333333333336,
2023-01-25,2538.41,0.0807,,"KUMASI, GH",,28.88888888888889,35.55555555555556,22.22222222222222
2023-01-25,2538.41,0.0807,,"HO, GH",0.16,29.444444444444443,36.111111111111114,23.88888888888889
2023-01-25,2538.41,0.0807,,"WENCHI, GH",,28.88888888888889,36.111111111111114,22.22222222222222
2023-01-25,2538.41,0.0807,,"AXIM, GH",,28.333333333333332,31.666666666666668,25.555555555555557
2023-01-25,2538.41,0.0807,,"SEFWI BEKWAI, GH",,28.333333333333332,34.44444444444444,23.333333333333332
2023-01-25,2538.41,0.0807,,"TAKORADI, GH",,28.88888888888889,32.22222222222222,25.0
2023-01-25,2538.41,0.0807,,"AKIM ODA, GH",,27.22222222222222,35.0,22.22222222222222
2023-01-25,2538.41,0.0807,,"KOFORIDUA, GH",0.0,27.77777777777778,35.0,23.88888888888889
2023-01-25,2538.41,0.0807,,"SUNYANI, GH",,28.333333333333332,36.111111111111114,20.0
2023-01-26,2569.02,0.0807,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,33.333333333333336,
2023-01-26,2569.02,0.0807,,"KUMASI, GH",,28.88888888888889,35.55555555555556,23.333333333333332
2023-01-26,2569.02,0.0807,,"HO, GH",0.0,28.333333333333332,36.111111111111114,24.444444444444443
2023-01-26,2569.02,0.0807,,"AXIM, GH",,28.333333333333332,31.11111111111111,26.666666666666668
2023-01-26,2569.02,0.0807,,"SEFWI BEKWAI, GH",,28.88888888888889,36.111111111111114,25.0
2023-01-26,2569.02,0.0807,,"TAKORADI, GH",,28.333333333333332,32.77777777777778,25.555555555555557
2023-01-26,2569.02,0.0807,,"AKIM ODA, GH",,26.666666666666668,,
2023-01-26,2569.02,0.0807,,"KOFORIDUA, GH",,27.22222222222222,34.44444444444444,22.77777777777778
2023-01-26,2569.02,0.0807,,"SUNYANI, GH",,27.22222222222222,,22.22222222222222
2023-01-27,2572.82,0.0808,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,,25.555555555555557
2023-01-27,2572.82,0.0808,,"KUMASI, GH",,26.666666666666668,,23.333333333333332
2023-01-27,2572.82,0.0808,,"SEFWI BEKWAI, GH",,28.333333333333332,,25.0
2023-01-27,2572.82,0.0808,,"KOFORIDUA, GH",,26.666666666666668,,22.22222222222222
2023-01-27,2572.82,0.0808,,"SUNYANI, GH",,25.0,,22.22222222222222
2023-01-30,2573.24,0.081,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,,25.0
2023-01-30,2573.24,0.081,,"KUMASI, GH",,28.333333333333332,36.666666666666664,23.333333333333332
2023-01-30,2573.24,0.081,,"HO, GH",,28.333333333333332,36.666666666666664,23.333333333333332
2023-01-30,2573.24,0.081,,"WENCHI, GH",,31.666666666666668,35.55555555555556,
2023-01-30,2573.24,0.081,,"AXIM, GH",,27.77777777777778,,23.333333333333332
2023-01-30,2573.24,0.081,,"SEFWI BEKWAI, GH",,29.444444444444443,35.55555555555556,22.77777777777778
2023-01-30,2573.24,0.081,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,23.88888888888889
2023-01-30,2573.24,0.081,,"AKIM ODA, GH",,27.22222222222222,34.44444444444444,21.11111111111111
2023-01-30,2573.24,0.081,,"KOFORIDUA, GH",,30.555555555555557,,23.333333333333332
2023-01-30,2573.24,0.081,,"SUNYANI, GH",,29.444444444444443,35.55555555555556,20.0
2023-01-31,2546.56,0.08,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,27.22222222222222
2023-01-31,2546.56,0.08,,"KUMASI, GH",,28.88888888888889,37.22222222222222,21.666666666666668
2023-01-31,2546.56,0.08,,"HO, GH",,28.333333333333332,33.888888888888886,23.333333333333332
2023-01-31,2546.56,0.08,,"WENCHI, GH",,32.22222222222222,36.666666666666664,
2023-01-31,2546.56,0.08,,"AXIM, GH",,28.333333333333332,,27.22222222222222
2023-01-31,2546.56,0.08,,"SEFWI BEKWAI, GH",,31.11111111111111,36.111111111111114,
2023-01-31,2546.56,0.08,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,
2023-01-31,2546.56,0.08,,"KOFORIDUA, GH",,27.77777777777778,,25.0
2023-01-31,2546.56,0.08,,"SUNYANI, GH",,29.444444444444443,36.666666666666664,20.0
2023-02-01,2547.94,0.081,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,,24.444444444444443
2023-02-01,2547.94,0.081,,"KUMASI, GH",,26.666666666666668,,22.22222222222222
2023-02-01,2547.94,0.081,,"SEFWI BEKWAI, GH",,26.11111111111111,,23.333333333333332
2023-02-01,2547.94,0.081,,"KOFORIDUA, GH",,24.444444444444443,,22.22222222222222
2023-02-01,2547.94,0.081,,"SUNYANI, GH",,25.555555555555557,,20.0
2023-02-02,2543.58,0.0816,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.22222222222222,25.555555555555557
2023-02-02,2543.58,0.0816,,"KUMASI, GH",,29.444444444444443,34.44444444444444,22.77777777777778
2023-02-02,2543.58,0.0816,,"HO, GH",,28.88888888888889,34.44444444444444,24.444444444444443
2023-02-02,2543.58,0.0816,,"WENCHI, GH",,30.0,35.55555555555556,
2023-02-02,2543.58,0.0816,,"AXIM, GH",,28.88888888888889,31.666666666666668,25.0
2023-02-02,2543.58,0.0816,,"SEFWI BEKWAI, GH",,30.555555555555557,35.55555555555556,25.0
2023-02-02,2543.58,0.0816,,"TAKORADI, GH",,28.88888888888889,32.22222222222222,24.444444444444443
2023-02-02,2543.58,0.0816,,"AKIM ODA, GH",,28.88888888888889,33.888888888888886,23.88888888888889
2023-02-02,2543.58,0.0816,,"KOFORIDUA, GH",,29.444444444444443,34.44444444444444,24.444444444444443
2023-02-02,2543.58,0.0816,,"SUNYANI, GH",,30.0,,21.11111111111111
2023-02-03,2517.9,0.0816,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2023-02-03,2517.9,0.0816,,"KUMASI, GH",,30.0,35.55555555555556,
2023-02-03,2517.9,0.0816,,"HO, GH",,30.0,35.55555555555556,
2023-02-03,2517.9,0.0816,,"SEFWI BEKWAI, GH",,31.666666666666668,37.22222222222222,
2023-02-03,2517.9,0.0816,,"TAKORADI, GH",,30.0,32.22222222222222,
2023-02-03,2517.9,0.0816,,"AKIM ODA, GH",,30.0,,
2023-02-03,2517.9,0.0816,,"KOFORIDUA, GH",,30.555555555555557,35.0,
2023-02-03,2517.9,0.0816,,"SUNYANI, GH",,28.333333333333332,36.666666666666664,
2023-02-06,2518.71,0.0816,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,,
2023-02-06,2518.71,0.0816,,"KUMASI, GH",,27.77777777777778,,21.11111111111111
2023-02-06,2518.71,0.0816,,"SEFWI BEKWAI, GH",0.0,28.333333333333332,,24.444444444444443
2023-02-06,2518.71,0.0816,,"KOFORIDUA, GH",,25.555555555555557,,21.666666666666668
2023-02-06,2518.71,0.0816,,"SUNYANI, GH",,27.22222222222222,,
2023-02-07,2517.44,0.082,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.77777777777778,
2023-02-07,2517.44,0.082,,"KUMASI, GH",,25.0,34.44444444444444,19.444444444444443
2023-02-07,2517.44,0.082,,"HO, GH",1.26,28.88888888888889,34.44444444444444,23.333333333333332
2023-02-07,2517.44,0.082,,"AXIM, GH",0.0,27.77777777777778,31.11111111111111,24.444444444444443
2023-02-07,2517.44,0.082,,"SEFWI BEKWAI, GH",0.39,26.11111111111111,34.44444444444444,20.555555555555557
2023-02-07,2517.44,0.082,,"TAKORADI, GH",,27.77777777777778,31.666666666666668,24.444444444444443
2023-02-07,2517.44,0.082,,"AKIM ODA, GH",0.08,27.22222222222222,34.44444444444444,20.555555555555557
2023-02-07,2517.44,0.082,,"KOFORIDUA, GH",0.24,27.22222222222222,33.888888888888886,22.22222222222222
2023-02-07,2517.44,0.082,,"SUNYANI, GH",0.31,26.11111111111111,33.888888888888886,18.333333333333332
2023-02-08,2523.33,0.0821,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.77777777777778,
2023-02-08,2523.33,0.0821,,"KUMASI, GH",,28.88888888888889,,
2023-02-08,2523.33,0.0821,,"HO, GH",0.0,30.555555555555557,,
2023-02-08,2523.33,0.0821,,"AXIM, GH",0.0,28.88888888888889,31.11111111111111,
2023-02-08,2523.33,0.0821,,"SEFWI BEKWAI, GH",0.0,29.444444444444443,32.22222222222222,
2023-02-08,2523.33,0.0821,,"TAKORADI, GH",,28.88888888888889,31.666666666666668,
2023-02-08,2523.33,0.0821,,"AKIM ODA, GH",0.0,28.333333333333332,33.333333333333336,
2023-02-08,2523.33,0.0821,,"KOFORIDUA, GH",0.0,30.0,33.333333333333336,
2023-02-08,2523.33,0.0821,,"SUNYANI, GH",0.0,30.0,33.333333333333336,
2023-02-09,2516.96,0.082,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,26.11111111111111
2023-02-09,2516.96,0.082,,"KUMASI, GH",,28.333333333333332,32.22222222222222,25.0
2023-02-09,2516.96,0.082,,"HO, GH",,28.88888888888889,,23.88888888888889
2023-02-09,2516.96,0.082,,"AXIM, GH",,28.333333333333332,30.555555555555557,24.444444444444443
2023-02-09,2516.96,0.082,,"SEFWI BEKWAI, GH",,28.88888888888889,32.22222222222222,25.0
2023-02-09,2516.96,0.082,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,23.88888888888889
2023-02-09,2516.96,0.082,,"KOFORIDUA, GH",,28.88888888888889,33.333333333333336,24.444444444444443
2023-02-09,2516.96,0.082,,"SUNYANI, GH",,28.333333333333332,32.77777777777778,21.666666666666668
2023-02-10,2510.08,0.082,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,,25.555555555555557
2023-02-10,2510.08,0.082,,"KUMASI, GH",,29.444444444444443,35.55555555555556,22.22222222222222
2023-02-10,2510.08,0.082,,"HO, GH",,28.333333333333332,,24.444444444444443
2023-02-10,2510.08,0.082,,"WENCHI, GH",,31.11111111111111,35.55555555555556,
2023-02-10,2510.08,0.082,,"AXIM, GH",,28.88888888888889,31.666666666666668,24.444444444444443
2023-02-10,2510.08,0.082,,"SEFWI BEKWAI, GH",,29.444444444444443,34.44444444444444,24.444444444444443
2023-02-10,2510.08,0.082,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,25.0
2023-02-10,2510.08,0.082,,"AKIM ODA, GH",,29.444444444444443,35.0,23.333333333333332
2023-02-10,2510.08,0.082,,"KOFORIDUA, GH",,27.77777777777778,,24.444444444444443
2023-02-10,2510.08,0.082,,"SUNYANI, GH",,28.88888888888889,,18.88888888888889
2023-02-13,2560.07,0.0817,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,27.77777777777778
2023-02-13,2560.07,0.0817,,"KUMASI, GH",,30.0,35.55555555555556,23.333333333333332
2023-02-13,2560.07,0.0817,,"WENCHI, GH",,29.444444444444443,,
2023-02-13,2560.07,0.0817,,"AXIM, GH",,30.0,32.22222222222222,27.22222222222222
2023-02-13,2560.07,0.0817,,"SEFWI BEKWAI, GH",,30.555555555555557,34.44444444444444,26.666666666666668
2023-02-13,2560.07,0.0817,,"TAKORADI, GH",,30.0,32.77777777777778,26.11111111111111
2023-02-13,2560.07,0.0817,,"AKIM ODA, GH",,30.555555555555557,,
2023-02-13,2560.07,0.0817,,"KOFORIDUA, GH",,31.11111111111111,36.111111111111114,25.555555555555557
2023-02-13,2560.07,0.0817,,"SUNYANI, GH",,30.555555555555557,,21.666666666666668
2023-02-14,2568.22,0.0811,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,32.77777777777778,26.666666666666668
2023-02-14,2568.22,0.0811,,"KUMASI, GH",,31.666666666666668,35.0,
2023-02-14,2568.22,0.0811,,"WENCHI, GH",,29.444444444444443,36.111111111111114,25.0
2023-02-14,2568.22,0.0811,,"AXIM, GH",,28.88888888888889,32.22222222222222,27.77777777777778
2023-02-14,2568.22,0.0811,,"SEFWI BEKWAI, GH",,29.444444444444443,,26.666666666666668
2023-02-14,2568.22,0.0811,,"TAKORADI, GH",,28.88888888888889,,25.555555555555557
2023-02-14,2568.22,0.0811,,"KOFORIDUA, GH",,30.0,35.55555555555556,25.555555555555557
2023-02-14,2568.22,0.0811,,"SUNYANI, GH",,28.88888888888889,,21.666666666666668
2023-02-15,2610.18,0.0808,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,,
2023-02-15,2610.18,0.0808,,"KUMASI, GH",,30.555555555555557,,
2023-02-15,2610.18,0.0808,,"AXIM, GH",,28.333333333333332,,
2023-02-15,2610.18,0.0808,,"SEFWI BEKWAI, GH",,28.333333333333332,,25.0
2023-02-15,2610.18,0.0808,,"TAKORADI, GH",0.03,27.77777777777778,,24.444444444444443
2023-02-15,2610.18,0.0808,,"KOFORIDUA, GH",0.12,27.22222222222222,,22.77777777777778
2023-02-15,2610.18,0.0808,,"SUNYANI, GH",,30.555555555555557,,
2023-02-16,2622.42,0.0808,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,,
2023-02-16,2622.42,0.0808,,"KUMASI, GH",,26.666666666666668,,24.444444444444443
2023-02-16,2622.42,0.0808,,"AXIM, GH",,26.666666666666668,,25.0
2023-02-16,2622.42,0.0808,,"SEFWI BEKWAI, GH",,27.22222222222222,,25.555555555555557
2023-02-16,2622.42,0.0808,,"TAKORADI, GH",0.0,26.666666666666668,,24.444444444444443
2023-02-16,2622.42,0.0808,,"KOFORIDUA, GH",0.0,26.11111111111111,,23.333333333333332
2023-02-16,2622.42,0.0808,,"SUNYANI, GH",,25.555555555555557,,21.666666666666668
2023-02-17,2642.38,0.0808,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,35.0,
2023-02-17,2642.38,0.0808,,"KUMASI, GH",,30.0,35.0,
2023-02-17,2642.38,0.0808,,"HO, GH",,30.0,34.44444444444444,
2023-02-17,2642.38,0.0808,,"WENCHI, GH",,27.22222222222222,33.333333333333336,
2023-02-17,2642.38,0.0808,,"AXIM, GH",,28.333333333333332,32.22222222222222,
2023-02-17,2642.38,0.0808,,"SEFWI BEKWAI, GH",,30.0,33.888888888888886,
2023-02-17,2642.38,0.0808,,"TAKORADI, GH",,29.444444444444443,32.77777777777778,
2023-02-17,2642.38,0.0808,,"KOFORIDUA, GH",,30.555555555555557,34.44444444444444,
2023-02-17,2642.38,0.0808,,"SUNYANI, GH",,29.444444444444443,,
2023-02-20,2659.06,0.0785,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,26.666666666666668
2023-02-20,2659.06,0.0785,,"KUMASI, GH",,30.555555555555557,36.111111111111114,22.77777777777778
2023-02-20,2659.06,0.0785,,"HO, GH",,30.555555555555557,36.111111111111114,24.444444444444443
2023-02-20,2659.06,0.0785,,"WENCHI, GH",,32.77777777777778,,
2023-02-20,2659.06,0.0785,,"AXIM, GH",,29.444444444444443,32.22222222222222,27.22222222222222
2023-02-20,2659.06,0.0785,,"SEFWI BEKWAI, GH",,30.555555555555557,35.55555555555556,25.0
2023-02-20,2659.06,0.0785,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,25.555555555555557
2023-02-20,2659.06,0.0785,,"KOFORIDUA, GH",,28.333333333333332,35.0,23.88888888888889
2023-02-20,2659.06,0.0785,,"SUNYANI, GH",,33.333333333333336,36.111111111111114,
2023-02-21,2655.58,0.0778,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,,27.77777777777778
2023-02-21,2655.58,0.0778,,"KUMASI, GH",,28.333333333333332,,23.333333333333332
2023-02-21,2655.58,0.0778,,"AXIM, GH",,29.444444444444443,,28.333333333333332
2023-02-21,2655.58,0.0778,,"SEFWI BEKWAI, GH",,28.88888888888889,,25.555555555555557
2023-02-21,2655.58,0.0778,,"TAKORADI, GH",,28.88888888888889,,26.11111111111111
2023-02-21,2655.58,0.0778,,"KOFORIDUA, GH",,28.88888888888889,,26.11111111111111
2023-02-21,2655.58,0.0778,,"SUNYANI, GH",,26.11111111111111,,21.666666666666668
2023-02-22,2653.76,0.0776,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,27.77777777777778
2023-02-22,2653.76,0.0776,,"HO, GH",,30.0,35.55555555555556,25.555555555555557
2023-02-22,2653.76,0.0776,,"WENCHI, GH",,31.11111111111111,36.111111111111114,24.444444444444443
2023-02-22,2653.76,0.0776,,"AXIM, GH",,30.0,32.22222222222222,28.333333333333332
2023-02-22,2653.76,0.0776,,"SEFWI BEKWAI, GH",,31.666666666666668,36.666666666666664,27.22222222222222
2023-02-22,2653.76,0.0776,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,26.666666666666668
2023-02-22,2653.76,0.0776,,"KOFORIDUA, GH",,30.555555555555557,35.55555555555556,26.666666666666668
2023-02-22,2653.76,0.0776,,"SUNYANI, GH",,30.555555555555557,35.55555555555556,22.22222222222222
2023-02-23,2644.62,0.0776,,"KOTOKA INTERNATIONAL, GH",,30.0,33.333333333333336,27.77777777777778
2023-02-23,2644.62,0.0776,,"KUMASI, GH",,30.555555555555557,36.111111111111114,21.11111111111111
2023-02-23,2644.62,0.0776,,"HO, GH",,30.0,36.666666666666664,25.555555555555557
2023-02-23,2644.62,0.0776,,"WENCHI, GH",,30.555555555555557,,25.0
2023-02-23,2644.62,0.0776,,"AXIM, GH",,29.444444444444443,31.666666666666668,28.333333333333332
2023-02-23,2644.62,0.0776,,"SEFWI BEKWAI, GH",,31.11111111111111,36.111111111111114,27.22222222222222
2023-02-23,2644.62,0.0776,,"TAKORADI, GH",,30.555555555555557,32.77777777777778,
2023-02-23,2644.62,0.0776,,"AKIM ODA, GH",,30.0,36.111111111111114,25.555555555555557
2023-02-23,2644.62,0.0776,,"KOFORIDUA, GH",,30.0,36.666666666666664,26.11111111111111
2023-02-23,2644.62,0.0776,,"SUNYANI, GH",,30.555555555555557,36.111111111111114,19.444444444444443
2023-02-24,2621.4,0.0777,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,
2023-02-24,2621.4,0.0777,,"WENCHI, GH",,28.333333333333332,,24.444444444444443
2023-02-24,2621.4,0.0777,,"AXIM, GH",,29.444444444444443,32.77777777777778,27.77777777777778
2023-02-24,2621.4,0.0777,,"SEFWI BEKWAI, GH",,30.0,,27.22222222222222
2023-02-24,2621.4,0.0777,,"TAKORADI, GH",,28.88888888888889,32.77777777777778,26.666666666666668
2023-02-24,2621.4,0.0777,,"KOFORIDUA, GH",,27.22222222222222,36.666666666666664,26.11111111111111
2023-02-24,2621.4,0.0777,,"SUNYANI, GH",,30.0,40.55555555555556,21.11111111111111
2023-02-27,2641.92,0.0778,,"KOTOKA INTERNATIONAL, GH",0.0,30.0,33.333333333333336,26.666666666666668
2023-02-27,2641.92,0.0778,,"HO, GH",,28.88888888888889,,25.0
2023-02-27,2641.92,0.0778,,"WENCHI, GH",,27.77777777777778,36.111111111111114,24.444444444444443
2023-02-27,2641.92,0.0778,,"SEFWI BEKWAI, GH",,29.444444444444443,35.55555555555556,23.88888888888889
2023-02-27,2641.92,0.0778,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,25.0
2023-02-27,2641.92,0.0778,,"KOFORIDUA, GH",,28.88888888888889,34.44444444444444,25.555555555555557
2023-02-27,2641.92,0.0778,,"SUNYANI, GH",,25.555555555555557,35.55555555555556,22.22222222222222
2023-02-28,2671.67,0.0778,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,32.77777777777778,
2023-02-28,2671.67,0.0778,,"HO, GH",,28.333333333333332,,
2023-02-28,2671.67,0.0778,,"AXIM, GH",,29.444444444444443,32.22222222222222,
2023-02-28,2671.67,0.0778,,"KOFORIDUA, GH",,30.555555555555557,36.666666666666664,
2023-03-01,2714.43,0.0778,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,27.22222222222222
2023-03-01,2714.43,0.0778,,"KUMASI, GH",,31.666666666666668,,
2023-03-01,2714.43,0.0778,,"WENCHI, GH",,27.77777777777778,,24.444444444444443
2023-03-01,2714.43,0.0778,,"AXIM, GH",,29.444444444444443,31.666666666666668,27.22222222222222
2023-03-01,2714.43,0.0778,,"SEFWI BEKWAI, GH",,30.555555555555557,36.666666666666664,25.555555555555557
2023-03-01,2714.43,0.0778,,"KOFORIDUA, GH",,29.444444444444443,37.22222222222222,25.0
2023-03-01,2714.43,0.0778,,"SUNYANI, GH",,28.88888888888889,35.55555555555556,23.333333333333332
2023-03-02,2667.03,0.0778,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,26.11111111111111
2023-03-02,2667.03,0.0778,,"KUMASI, GH",,28.333333333333332,35.0,
2023-03-02,2667.03,0.0778,,"HO, GH",,27.22222222222222,36.111111111111114,25.0
2023-03-02,2667.03,0.0778,,"AXIM, GH",,28.88888888888889,32.22222222222222,
2023-03-02,2667.03,0.0778,,"SEFWI BEKWAI, GH",,28.88888888888889,36.666666666666664,24.444444444444443
2023-03-02,2667.03,0.0778,,"TAKORADI, GH",,29.444444444444443,33.333333333333336,24.444444444444443
2023-03-02,2667.03,0.0778,,"SUNYANI, GH",,30.555555555555557,35.55555555555556,
2023-03-03,2644.58,0.0797,,"KOTOKA INTERNATIONAL, GH",,30.0,,
2023-03-06,2677.49,0.0797,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,,27.22222222222222
2023-03-06,2677.49,0.0797,,"KUMASI, GH",,30.555555555555557,34.44444444444444,
2023-03-06,2677.49,0.0797,,"HO, GH",,26.11111111111111,,24.444444444444443
2023-03-06,2677.49,0.0797,,"WENCHI, GH",0.0,27.22222222222222,,24.444444444444443
2023-03-06,2677.49,0.0797,,"SEFWI BEKWAI, GH",,28.333333333333332,36.111111111111114,24.444444444444443
2023-03-06,2677.49,0.0797,,"TAKORADI, GH",,28.333333333333332,32.77777777777778,
2023-03-06,2677.49,0.0797,,"KOFORIDUA, GH",,28.88888888888889,35.0,25.0
2023-03-06,2677.49,0.0797,,"SUNYANI, GH",,27.77777777777778,36.111111111111114,20.555555555555557
2023-03-07,2640.07,0.0803,,"KOTOKA INTERNATIONAL, GH",3.46,26.666666666666668,29.444444444444443,
2023-03-07,2640.07,0.0803,,"KUMASI, GH",,27.77777777777778,31.666666666666668,24.444444444444443
2023-03-07,2640.07,0.0803,,"AXIM, GH",,26.666666666666668,,
2023-03-07,2640.07,0.0803,,"SEFWI BEKWAI, GH",,27.22222222222222,30.0,26.11111111111111
2023-03-07,2640.07,0.0803,,"TAKORADI, GH",0.03,26.666666666666668,29.444444444444443,
2023-03-07,2640.07,0.0803,,"KOFORIDUA, GH",0.31,26.11111111111111,30.0,22.77777777777778
2023-03-07,2640.07,0.0803,,"SUNYANI, GH",,28.333333333333332,33.333333333333336,23.333333333333332
2023-03-08,2622.63,0.0816,,"KOTOKA INTERNATIONAL, GH",0.0,29.444444444444443,,23.333333333333332
2023-03-08,2622.63,0.0816,,"KUMASI, GH",,27.77777777777778,,
2023-03-08,2622.63,0.0816,,"HO, GH",,29.444444444444443,,
2023-03-08,2622.63,0.0816,,"WENCHI, GH",,31.666666666666668,,
2023-03-08,2622.63,0.0816,,"AXIM, GH",,29.444444444444443,,24.444444444444443
2023-03-08,2622.63,0.0816,,"SEFWI BEKWAI, GH",,28.88888888888889,,23.88888888888889
2023-03-08,2622.63,0.0816,,"TAKORADI, GH",0.2,28.333333333333332,,23.333333333333332
2023-03-08,2622.63,0.0816,,"KOFORIDUA, GH",0.04,27.77777777777778,,23.333333333333332
2023-03-08,2622.63,0.0816,,"SUNYANI, GH",,28.333333333333332,,
2023-03-09,2624.93,0.0816,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,27.22222222222222
2023-03-09,2624.93,0.0816,,"KUMASI, GH",,23.88888888888889,,23.333333333333332
2023-03-09,2624.93,0.0816,,"HO, GH",,29.444444444444443,34.44444444444444,
2023-03-09,2624.93,0.0816,,"AXIM, GH",,29.444444444444443,32.77777777777778,27.77777777777778
2023-03-09,2624.93,0.0816,,"SEFWI BEKWAI, GH",1.14,27.22222222222222,34.44444444444444,22.22222222222222
2023-03-09,2624.93,0.0816,,"TAKORADI, GH",0.0,29.444444444444443,32.22222222222222,26.11111111111111
2023-03-09,2624.93,0.0816,,"KOFORIDUA, GH",0.0,28.88888888888889,33.888888888888886,25.555555555555557
2023-03-09,2624.93,0.0816,,"SUNYANI, GH",0.2,27.77777777777778,34.44444444444444,20.555555555555557
2023-03-10,2605.7,0.081,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,25.555555555555557
2023-03-10,2605.7,0.081,,"KUMASI, GH",0.55,25.555555555555557,30.0,21.11111111111111
2023-03-10,2605.7,0.081,,"HO, GH",,29.444444444444443,32.77777777777778,
2023-03-10,2605.7,0.081,,"AXIM, GH",0.2,27.77777777777778,31.11111111111111,23.333333333333332
2023-03-10,2605.7,0.081,,"SEFWI BEKWAI, GH",0.43,25.555555555555557,28.333333333333332,22.22222222222222
2023-03-10,2605.7,0.081,,"TAKORADI, GH",,28.333333333333332,,24.444444444444443
2023-03-10,2605.7,0.081,,"KOFORIDUA, GH",0.16,27.22222222222222,,23.333333333333332
2023-03-10,2605.7,0.081,,"SUNYANI, GH",0.0,27.22222222222222,32.22222222222222,22.77777777777778
2023-03-13,2566.58,0.0813,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,,25.555555555555557
2023-03-13,2566.58,0.0813,,"KUMASI, GH",,27.77777777777778,,22.22222222222222
2023-03-13,2566.58,0.0813,,"HO, GH",,30.555555555555557,,
2023-03-13,2566.58,0.0813,,"AXIM, GH",0.0,27.77777777777778,,23.333333333333332
2023-03-13,2566.58,0.0813,,"SEFWI BEKWAI, GH",0.0,28.333333333333332,,22.77777777777778
2023-03-13,2566.58,0.0813,,"TAKORADI, GH",0.0,28.88888888888889,,24.444444444444443
2023-03-13,2566.58,0.0813,,"AKIM ODA, GH",,29.444444444444443,,
2023-03-13,2566.58,0.0813,,"KOFORIDUA, GH",0.0,27.77777777777778,,23.333333333333332
2023-03-13,2566.58,0.0813,,"SUNYANI, GH",0.0,27.77777777777778,,20.555555555555557
2023-03-14,2574.83,0.0824,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,
2023-03-14,2574.83,0.0824,,"KUMASI, GH",,28.333333333333332,35.0,23.88888888888889
2023-03-14,2574.83,0.0824,,"HO, GH",,28.88888888888889,35.55555555555556,24.444444444444443
2023-03-14,2574.83,0.0824,,"WENCHI, GH",,28.88888888888889,34.44444444444444,23.333333333333332
2023-03-14,2574.83,0.0824,,"AXIM, GH",,30.0,32.22222222222222,27.77777777777778
2023-03-14,2574.83,0.0824,,"SEFWI BEKWAI, GH",,29.444444444444443,35.0,25.555555555555557
2023-03-14,2574.83,0.0824,,"TAKORADI, GH",,28.88888888888889,32.77777777777778,25.0
2023-03-14,2574.83,0.0824,,"KOFORIDUA, GH",0.12,28.333333333333332,35.0,23.88888888888889
2023-03-14,2574.83,0.0824,,"SUNYANI, GH",,28.333333333333332,33.888888888888886,21.11111111111111
2023-03-15,2533.28,0.0803,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,,
2023-03-15,2533.28,0.0803,,"KUMASI, GH",,27.77777777777778,,
2023-03-15,2533.28,0.0803,,"HO, GH",,30.555555555555557,,
2023-03-15,2533.28,0.0803,,"SEFWI BEKWAI, GH",,30.0,,
2023-03-15,2533.28,0.0803,,"TAKORADI, GH",,30.555555555555557,,
2023-03-15,2533.28,0.0803,,"AKIM ODA, GH",,28.333333333333332,,
