Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2024-04-25,10474.08,0.0736,,"WENCHI, GH",,28.88888888888889,,25.0
2024-04-25,10474.08,0.0736,,"AXIM, GH",,30.0,33.888888888888886,26.666666666666668
2024-04-25,10474.08,0.0736,,"SEFWI BEKWAI, GH",,30.555555555555557,36.666666666666664,23.333333333333332
2024-04-25,10474.08,0.0736,,"TAKORADI, GH",,30.555555555555557,33.333333333333336,26.666666666666668
2024-04-25,10474.08,0.0736,,"AKIM ODA, GH",,28.333333333333332,,24.444444444444443
2024-04-25,10474.08,0.0736,,"KOFORIDUA, GH",0.0,30.0,35.55555555555556,24.444444444444443
2024-04-25,10474.08,0.0736,,"SUNYANI, GH",,28.88888888888889,34.44444444444444,23.333333333333332
2024-04-26,10281.81,0.0733,,"KOTOKA INTERNATIONAL, GH",,30.555555555555557,35.0,27.77777777777778
2024-04-26,10281.81,0.0733,,"KUMASI, GH",,32.22222222222222,36.111111111111114,
2024-04-26,10281.81,0.0733,,"HO, GH",,30.555555555555557,35.0,26.11111111111111
2024-04-26,10281.81,0.0733,,"WENCHI, GH",,32.22222222222222,,
2024-04-26,10281.81,0.0733,,"AXIM, GH",0.04,31.11111111111111,33.888888888888886,28.333333333333332
2024-04-26,10281.81,0.0733,,"SEFWI BEKWAI, GH",,31.11111111111111,37.22222222222222,
2024-04-26,10281.81,0.0733,,"TAKORADI, GH",,31.11111111111111,33.333333333333336,27.22222222222222
2024-04-26,10281.81,0.0733,,"AKIM ODA, GH",0.0,30.0,35.0,25.555555555555557
2024-04-26,10281.81,0.0733,,"KOFORIDUA, GH",,30.555555555555557,35.55555555555556,25.0
2024-04-26,10281.81,0.0733,,"SUNYANI, GH",,30.0,33.888888888888886,24.444444444444443
2024-04-29,8657.55,0.073,,"KOTOKA INTERNATIONAL, GH",,30.555555555555557,33.888888888888886,
2024-04-29,8657.55,0.073,,"KUMASI, GH",,29.444444444444443,,22.77777777777778
2024-04-29,8657.55,0.073,,"HO, GH",,29.444444444444443,34.44444444444444,
2024-04-29,8657.55,0.073,,"WENCHI, GH",0.0,27.22222222222222,32.22222222222222,24.444444444444443
2024-04-29,8657.55,0.073,,"AXIM, GH",,29.444444444444443,31.666666666666668,
2024-04-29,8657.55,0.073,,"SEFWI BEKWAI, GH",0.0,31.11111111111111,36.666666666666664,26.11111111111111
2024-04-29,8657.55,0.073,,"TAKORADI, GH",,28.333333333333332,32.77777777777778,27.22222222222222
2024-04-29,8657.55,0.073,,"AKIM ODA, GH",,29.444444444444443,35.55555555555556,
2024-04-29,8657.55,0.073,,"KOFORIDUA, GH",,28.88888888888889,35.55555555555556,25.0
2024-04-29,8657.55,0.073,,"SUNYANI, GH",0.0,28.88888888888889,34.44444444444444,21.666666666666668
2024-04-30,8860.48,0.0729,,"KOTOKA INTERNATIONAL, GH",,31.11111111111111,34.44444444444444,27.22222222222222
2024-04-30,8860.48,0.0729,,"KUMASI, GH",,30.0,34.44444444444444,25.555555555555557
2024-04-30,8860.48,0.0729,,"HO, GH",,30.0,36.666666666666664,25.0
2024-04-30,8860.48,0.0729,,"WENCHI, GH",,28.88888888888889,33.888888888888886,22.77777777777778
2024-04-30,8860.48,0.0729,,"AXIM, GH",,30.0,33.333333333333336,
2024-04-30,8860.48,0.0729,,"SEFWI BEKWAI, GH",,31.666666666666668,,26.11111111111111
2024-04-30,8860.48,0.0729,,"TAKORADI, GH",0.0,30.0,33.333333333333336,26.666666666666668
2024-04-30,8860.48,0.0729,,"AKIM ODA, GH",,28.88888888888889,35.55555555555556,24.444444444444443
2024-04-30,8860.48,0.0729,,"KOFORIDUA, GH",,28.88888888888889,,24.444444444444443
2024-04-30,8860.48,0.0729,,"SUNYANI, GH",,28.88888888888889,33.333333333333336,23.88888888888889
2024-05-01,8067.25,0.0727,,,,,,
2024-05-02,7196.79,0.0725,,"KOTOKA INTERNATIONAL, GH",2.28,29.444444444444443,32.77777777777778,25.0
2024-05-02,7196.79,0.0725,,"KUMASI, GH",,28.333333333333332,,25.555555555555557
2024-05-02,7196.79,0.0725,,"HO, GH",,29.444444444444443,34.44444444444444,25.555555555555557
2024-05-02,7196.79,0.0725,,"WENCHI, GH",,29.444444444444443,32.22222222222222,
2024-05-02,7196.79,0.0725,,"AXIM, GH",,28.88888888888889,,26.11111111111111
2024-05-02,7196.79,0.0725,,"SEFWI BEKWAI, GH",,29.444444444444443,33.888888888888886,26.11111111111111
2024-05-02,7196.79,0.0725,,"TAKORADI, GH",0.12,30.0,,25.0
2024-05-02,7196.79,0.0725,,"AKIM ODA, GH",,27.77777777777778,34.44444444444444,
2024-05-02,7196.79,0.0725,,"KOFORIDUA, GH",0.12,28.333333333333332,34.44444444444444,24.444444444444443
2024-05-02,7196.79,0.0725,,"SUNYANI, GH",,28.333333333333332,32.22222222222222,23.88888888888889
2024-05-03,7788.18,0.0726,,"KOTOKA INTERNATIONAL, GH",0.0,30.0,34.44444444444444,27.22222222222222
2024-05-03,7788.18,0.0726,,"KUMASI, GH",,29.444444444444443,35.0,25.0
2024-05-03,7788.18,0.0726,,"HO, GH",,30.555555555555557,35.55555555555556,25.555555555555557
2024-05-03,7788.18,0.0726,,"WENCHI, GH",,28.88888888888889,34.44444444444444,25.555555555555557
2024-05-03,7788.18,0.0726,,"AXIM, GH",,30.555555555555557,33.333333333333336,26.666666666666668
2024-05-03,7788.18,0.0726,,"SEFWI BEKWAI, GH",0.0,30.0,36.111111111111114,25.0
2024-05-03,7788.18,0.0726,,"TAKORADI, GH",0.0,30.0,33.333333333333336,26.666666666666668
2024-05-03,7788.18,0.0726,,"AKIM ODA, GH",,28.333333333333332,34.44444444444444,21.666666666666668
2024-05-03,7788.18,0.0726,,"KOFORIDUA, GH",0.0,29.444444444444443,35.0,24.444444444444443
2024-05-03,7788.18,0.0726,,"SUNYANI, GH",,29.444444444444443,34.44444444444444,23.88888888888889
2024-05-06,7744.56,0.0721,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,,
2024-05-06,7744.56,0.0721,,"KUMASI, GH",,31.11111111111111,34.44444444444444,
2024-05-06,7744.56,0.0721,,"HO, GH",,26.11111111111111,28.88888888888889,
2024-05-06,7744.56,0.0721,,"WENCHI, GH",,32.22222222222222,35.0,
2024-05-06,7744.56,0.0721,,"AXIM, GH",0.01,27.77777777777778,32.77777777777778,
2024-05-06,7744.56,0.0721,,"SEFWI BEKWAI, GH",,28.88888888888889,34.44444444444444,
2024-05-06,7744.56,0.0721,,"TAKORADI, GH",0.0,28.88888888888889,,
2024-05-06,7744.56,0.0721,,"AKIM ODA, GH",,28.333333333333332,31.666666666666668,25.555555555555557
2024-05-06,7744.56,0.0721,,"KOFORIDUA, GH",,28.333333333333332,31.666666666666668,26.11111111111111
2024-05-06,7744.56,0.0721,,"SUNYANI, GH",,29.444444444444443,34.44444444444444,24.444444444444443
2024-05-07,8318.27,0.0719,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,,22.22222222222222
2024-05-07,8318.27,0.0719,,"KUMASI, GH",,28.88888888888889,,24.444444444444443
2024-05-07,8318.27,0.0719,,"HO, GH",,29.444444444444443,,22.22222222222222
2024-05-07,8318.27,0.0719,,"WENCHI, GH",,30.0,,
2024-05-07,8318.27,0.0719,,"AXIM, GH",0.94,27.77777777777778,,23.333333333333332
2024-05-07,8318.27,0.0719,,"SEFWI BEKWAI, GH",0.0,28.88888888888889,,
2024-05-07,8318.27,0.0719,,"TAKORADI, GH",0.75,29.444444444444443,,23.88888888888889
2024-05-07,8318.27,0.0719,,"AKIM ODA, GH",,28.333333333333332,,23.88888888888889
2024-05-07,8318.27,0.0719,,"KOFORIDUA, GH",,28.88888888888889,,
2024-05-07,8318.27,0.0719,,"SUNYANI, GH",,27.77777777777778,,21.11111111111111
2024-05-08,8378.71,0.0717,,"KOTOKA INTERNATIONAL, GH",,31.11111111111111,33.888888888888886,
2024-05-09,8385.61,0.0712,,"KOTOKA INTERNATIONAL, GH",,30.0,33.888888888888886,27.77777777777778
2024-05-09,8385.61,0.0712,,"KUMASI, GH",,30.555555555555557,35.0,23.333333333333332
2024-05-09,8385.61,0.0712,,"HO, GH",,30.555555555555557,35.0,26.11111111111111
2024-05-09,8385.61,0.0712,,"AXIM, GH",,30.0,32.22222222222222,
2024-05-09,8385.61,0.0712,,"SEFWI BEKWAI, GH",0.04,30.555555555555557,,25.555555555555557
2024-05-09,8385.61,0.0712,,"TAKORADI, GH",0.0,29.444444444444443,32.22222222222222,26.666666666666668
2024-05-09,8385.61,0.0712,,"AKIM ODA, GH",,30.0,33.333333333333336,26.11111111111111
2024-05-09,8385.61,0.0712,,"KOFORIDUA, GH",,29.444444444444443,34.44444444444444,25.555555555555557
2024-05-09,8385.61,0.0712,,"SUNYANI, GH",0.43,26.666666666666668,32.77777777777778,22.77777777777778
2024-05-10,8542.57,0.0714,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,32.77777777777778,27.77777777777778
2024-05-10,8542.57,0.0714,,"HO, GH",,31.11111111111111,35.0,
2024-05-10,8542.57,0.0714,,"WENCHI, GH",,29.444444444444443,35.55555555555556,
2024-05-10,8542.57,0.0714,,"AXIM, GH",,29.444444444444443,32.22222222222222,26.666666666666668
2024-05-10,8542.57,0.0714,,"SEFWI BEKWAI, GH",0.0,28.88888888888889,35.55555555555556,
2024-05-10,8542.57,0.0714,,"TAKORADI, GH",0.79,27.77777777777778,,25.555555555555557
2024-05-10,8542.57,0.0714,,"AKIM ODA, GH",,28.333333333333332,34.44444444444444,25.555555555555557
2024-05-10,8542.57,0.0714,,"KOFORIDUA, GH",,28.88888888888889,34.44444444444444,25.0
2024-05-10,8542.57,0.0714,,"SUNYANI, GH",0.0,28.333333333333332,33.333333333333336,23.333333333333332
2024-05-13,6882.47,0.0704,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,35.0,
2024-05-13,6882.47,0.0704,,"KUMASI, GH",0.2,26.666666666666668,31.11111111111111,22.77777777777778
2024-05-13,6882.47,0.0704,,"HO, GH",,28.333333333333332,32.22222222222222,25.555555555555557
2024-05-13,6882.47,0.0704,,"WENCHI, GH",,27.77777777777778,31.666666666666668,22.77777777777778
2024-05-13,6882.47,0.0704,,"AXIM, GH",0.0,26.666666666666668,27.77777777777778,25.555555555555557
2024-05-13,6882.47,0.0704,,"SEFWI BEKWAI, GH",0.0,27.77777777777778,32.77777777777778,
2024-05-13,6882.47,0.0704,,"TAKORADI, GH",0.0,27.77777777777778,29.444444444444443,25.555555555555557
2024-05-13,6882.47,0.0704,,"AKIM ODA, GH",,26.666666666666668,33.888888888888886,22.22222222222222
2024-05-13,6882.47,0.0704,,"KOFORIDUA, GH",,27.22222222222222,34.44444444444444,24.444444444444443
2024-05-13,6882.47,0.0704,,"SUNYANI, GH",,27.22222222222222,30.555555555555557,23.333333333333332
2024-05-14,7072.04,0.0702,,"KOTOKA INTERNATIONAL, GH",4.09,28.88888888888889,33.333333333333336,25.0
2024-05-14,7072.04,0.0702,,"KUMASI, GH",0.0,28.333333333333332,35.0,22.22222222222222
2024-05-14,7072.04,0.0702,,"HO, GH",0.01,29.444444444444443,33.888888888888886,24.444444444444443
2024-05-14,7072.04,0.0702,,"AXIM, GH",0.0,27.77777777777778,32.22222222222222,
2024-05-14,7072.04,0.0702,,"SEFWI BEKWAI, GH",,28.88888888888889,34.44444444444444,23.333333333333332
2024-05-14,7072.04,0.0702,,"TAKORADI, GH",,28.88888888888889,32.22222222222222,25.555555555555557
2024-05-14,7072.04,0.0702,,"AKIM ODA, GH",,27.22222222222222,33.333333333333336,23.333333333333332
2024-05-14,7072.04,0.0702,,"KOFORIDUA, GH",,28.333333333333332,32.77777777777778,23.333333333333332
2024-05-14,7072.04,0.0702,,"SUNYANI, GH",,27.77777777777778,33.333333333333336,22.77777777777778
2024-05-15,7496.16,0.0698,,"KOTOKA INTERNATIONAL, GH",0.0,30.0,34.44444444444444,
2024-05-15,7496.16,0.0698,,"KUMASI, GH",0.39,28.88888888888889,,22.77777777777778
2024-05-15,7496.16,0.0698,,"HO, GH",0.0,28.88888888888889,35.0,25.555555555555557
2024-05-15,7496.16,0.0698,,"WENCHI, GH",,28.333333333333332,35.55555555555556,
2024-05-15,7496.16,0.0698,,"AXIM, GH",,28.333333333333332,32.22222222222222,26.11111111111111
2024-05-15,7496.16,0.0698,,"SEFWI BEKWAI, GH",,28.333333333333332,35.0,24.444444444444443
2024-05-15,7496.16,0.0698,,"TAKORADI, GH",,28.88888888888889,31.666666666666668,25.555555555555557
2024-05-15,7496.16,0.0698,,"AKIM ODA, GH",,27.77777777777778,,25.0
2024-05-15,7496.16,0.0698,,"KOFORIDUA, GH",,28.88888888888889,34.44444444444444,23.88888888888889
2024-05-15,7496.16,0.0698,,"SUNYANI, GH",,28.333333333333332,33.888888888888886,22.77777777777778
2024-05-16,7058.51,0.0699,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,,
2024-05-16,7058.51,0.0699,,"KUMASI, GH",0.0,28.333333333333332,,
2024-05-16,7058.51,0.0699,,"HO, GH",0.0,28.333333333333332,,
2024-05-16,7058.51,0.0699,,"WENCHI, GH",,28.333333333333332,,
2024-05-16,7058.51,0.0699,,"AXIM, GH",,26.666666666666668,,
2024-05-16,7058.51,0.0699,,"SEFWI BEKWAI, GH",,27.22222222222222,,
2024-05-16,7058.51,0.0699,,"TAKORADI, GH",0.04,27.22222222222222,,26.11111111111111
2024-05-16,7058.51,0.0699,,"AKIM ODA, GH",0.24,25.555555555555557,,
2024-05-16,7058.51,0.0699,,"KOFORIDUA, GH",,27.22222222222222,,
2024-05-16,7058.51,0.0699,,"SUNYANI, GH",,26.666666666666668,,
2024-05-17,7018.73,0.0697,,"KOTOKA INTERNATIONAL, GH",1.14,28.333333333333332,31.666666666666668,23.333333333333332
2024-05-17,7018.73,0.0697,,"KUMASI, GH",0.59,26.666666666666668,32.22222222222222,21.666666666666668
2024-05-17,7018.73,0.0697,,"HO, GH",0.51,28.333333333333332,32.22222222222222,21.666666666666668
2024-05-17,7018.73,0.0697,,"WENCHI, GH",2.4,26.11111111111111,,21.11111111111111
2024-05-17,7018.73,0.0697,,"AXIM, GH",,26.666666666666668,30.555555555555557,22.77777777777778
2024-05-17,7018.73,0.0697,,"SEFWI BEKWAI, GH",0.91,26.666666666666668,31.666666666666668,22.22222222222222
2024-05-17,7018.73,0.0697,,"TAKORADI, GH",0.94,27.77777777777778,31.11111111111111,23.333333333333332
2024-05-17,7018.73,0.0697,,"AKIM ODA, GH",1.42,27.22222222222222,32.22222222222222,22.77777777777778
2024-05-17,7018.73,0.0697,,"KOFORIDUA, GH",1.65,28.333333333333332,32.22222222222222,23.333333333333332
2024-05-17,7018.73,0.0697,,"SUNYANI, GH",1.42,26.666666666666668,31.11111111111111,20.0
2024-05-20,6944.92,0.0692,,"KOTOKA INTERNATIONAL, GH",,30.0,34.44444444444444,
2024-05-20,6944.92,0.0692,,"KUMASI, GH",,30.555555555555557,35.55555555555556,26.666666666666668
2024-05-20,6944.92,0.0692,,"HO, GH",,27.77777777777778,35.0,25.555555555555557
2024-05-20,6944.92,0.0692,,"WENCHI, GH",,28.88888888888889,33.333333333333336,25.0
2024-05-20,6944.92,0.0692,,"AXIM, GH",,29.444444444444443,32.77777777777778,25.555555555555557
2024-05-20,6944.92,0.0692,,"SEFWI BEKWAI, GH",,30.555555555555557,35.55555555555556,25.555555555555557
2024-05-20,6944.92,0.0692,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,26.11111111111111
2024-05-20,6944.92,0.0692,,"AKIM ODA, GH",,30.0,35.0,
2024-05-20,6944.92,0.0692,,"KOFORIDUA, GH",,28.88888888888889,35.0,24.444444444444443
2024-05-20,6944.92,0.0692,,"SUNYANI, GH",,28.88888888888889,,23.333333333333332
2024-05-21,7037.99,0.0687,,"KOTOKA INTERNATIONAL, GH",,30.0,34.44444444444444,26.666666666666668
2024-05-21,7037.99,0.0687,,"KUMASI, GH",,30.0,35.55555555555556,26.11111111111111
2024-05-21,7037.99,0.0687,,"HO, GH",,31.666666666666668,35.0,
2024-05-21,7037.99,0.0687,,"WENCHI, GH",,30.0,33.333333333333336,
2024-05-21,7037.99,0.0687,,"AXIM, GH",,29.444444444444443,32.77777777777778,
2024-05-21,7037.99,0.0687,,"SEFWI BEKWAI, GH",,31.11111111111111,35.55555555555556,
2024-05-21,7037.99,0.0687,,"TAKORADI, GH",,29.444444444444443,32.77777777777778,26.11111111111111
2024-05-21,7037.99,0.0687,,"AKIM ODA, GH",,29.444444444444443,33.888888888888886,25.555555555555557
2024-05-21,7037.99,0.0687,,"KOFORIDUA, GH",,28.88888888888889,34.44444444444444,25.0
2024-05-21,7037.99,0.0687,,"SUNYANI, GH",,28.88888888888889,32.77777777777778,23.88888888888889
2024-05-22,7206.72,0.0685,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,,
2024-05-22,7206.72,0.0685,,"KUMASI, GH",,26.666666666666668,33.888888888888886,
2024-05-22,7206.72,0.0685,,"HO, GH",,26.11111111111111,28.88888888888889,
2024-05-22,7206.72,0.0685,,"WENCHI, GH",,27.22222222222222,32.77777777777778,
2024-05-22,7206.72,0.0685,,"AXIM, GH",,27.22222222222222,32.22222222222222,
2024-05-22,7206.72,0.0685,,"SEFWI BEKWAI, GH",,28.333333333333332,33.888888888888886,
2024-05-22,7206.72,0.0685,,"TAKORADI, GH",,27.77777777777778,32.22222222222222,
2024-05-22,7206.72,0.0685,,"AKIM ODA, GH",,27.22222222222222,32.77777777777778,
2024-05-22,7206.72,0.0685,,"KOFORIDUA, GH",,27.22222222222222,31.666666666666668,24.444444444444443
2024-05-22,7206.72,0.0685,,"SUNYANI, GH",,27.22222222222222,32.22222222222222,
2024-05-23,7795.8,0.0683,,"KOTOKA INTERNATIONAL, GH",3.19,27.22222222222222,32.22222222222222,23.333333333333332
2024-05-23,7795.8,0.0683,,"KUMASI, GH",,27.77777777777778,32.22222222222222,23.333333333333332
2024-05-23,7795.8,0.0683,,"HO, GH",,28.333333333333332,32.77777777777778,22.77777777777778
2024-05-23,7795.8,0.0683,,"WENCHI, GH",,26.666666666666668,32.22222222222222,20.0
2024-05-23,7795.8,0.0683,,"AXIM, GH",,27.22222222222222,31.666666666666668,22.77777777777778
2024-05-23,7795.8,0.0683,,"SEFWI BEKWAI, GH",,29.444444444444443,33.333333333333336,22.22222222222222
2024-05-23,7795.8,0.0683,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,23.333333333333332
2024-05-23,7795.8,0.0683,,"AKIM ODA, GH",,28.333333333333332,33.333333333333336,23.333333333333332
2024-05-23,7795.8,0.0683,,"KOFORIDUA, GH",,26.666666666666668,33.333333333333336,22.77777777777778
2024-05-23,7795.8,0.0683,,"SUNYANI, GH",0.0,25.555555555555557,31.11111111111111,20.0
2024-05-24,7824.8,0.0683,,"KOTOKA INTERNATIONAL, GH",0.0,29.444444444444443,33.888888888888886,26.11111111111111
2024-05-24,7824.8,0.0683,,"KUMASI, GH",,28.88888888888889,34.44444444444444,25.0
2024-05-24,7824.8,0.0683,,"HO, GH",,25.555555555555557,,23.88888888888889
2024-05-24,7824.8,0.0683,,"WENCHI, GH",,26.11111111111111,,23.88888888888889
2024-05-24,7824.8,0.0683,,"AXIM, GH",0.35,28.333333333333332,31.666666666666668,25.555555555555557
2024-05-24,7824.8,0.0683,,"SEFWI BEKWAI, GH",,29.444444444444443,35.0,25.0
2024-05-24,7824.8,0.0683,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,
2024-05-24,7824.8,0.0683,,"AKIM ODA, GH",,28.88888888888889,33.888888888888886,25.0
2024-05-24,7824.8,0.0683,,"KOFORIDUA, GH",,29.444444444444443,34.44444444444444,23.88888888888889
2024-05-24,7824.8,0.0683,,"SUNYANI, GH",,27.77777777777778,33.333333333333336,22.22222222222222
2024-05-28,8172.3,0.0679,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,26.11111111111111
2024-05-28,8172.3,0.0679,,"KUMASI, GH",,28.88888888888889,32.77777777777778,23.333333333333332
2024-05-28,8172.3,0.0679,,"HO, GH",,30.0,,25.0
2024-05-28,8172.3,0.0679,,"WENCHI, GH",,29.444444444444443,33.888888888888886,23.333333333333332
2024-05-28,8172.3,0.0679,,"AXIM, GH",,29.444444444444443,31.666666666666668,27.77777777777778
2024-05-28,8172.3,0.0679,,"SEFWI BEKWAI, GH",,29.444444444444443,,23.88888888888889
2024-05-28,8172.3,0.0679,,"TAKORADI, GH",,28.333333333333332,31.666666666666668,25.0
2024-05-28,8172.3,0.0679,,"AKIM ODA, GH",,28.333333333333332,,22.22222222222222
2024-05-28,8172.3,0.0679,,"KOFORIDUA, GH",,28.88888888888889,33.888888888888886,23.333333333333332
2024-05-28,8172.3,0.0679,,"SUNYANI, GH",,27.77777777777778,32.22222222222222,22.22222222222222
2024-05-29,8640.23,0.0676,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,26.666666666666668
2024-05-29,8640.23,0.0676,,"KUMASI, GH",,30.0,33.888888888888886,
2024-05-29,8640.23,0.0676,,"AXIM, GH",,28.88888888888889,32.22222222222222,26.11111111111111
2024-05-29,8640.23,0.0676,,"SEFWI BEKWAI, GH",,28.88888888888889,35.55555555555556,25.0
2024-05-29,8640.23,0.0676,,"TAKORADI, GH",,29.444444444444443,,25.555555555555557
2024-05-29,8640.23,0.0676,,"AKIM ODA, GH",,28.333333333333332,34.44444444444444,25.0
2024-05-29,8640.23,0.0676,,"KOFORIDUA, GH",,28.88888888888889,34.44444444444444,25.0
2024-05-29,8640.23,0.0676,,"SUNYANI, GH",,28.333333333333332,32.77777777777778,23.333333333333332
2024-05-30,8594.56,0.0676,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,
2024-05-30,8594.56,0.0676,,"KUMASI, GH",,28.88888888888889,34.44444444444444,21.666666666666668
2024-05-30,8594.56,0.0676,,"HO, GH",,30.0,35.55555555555556,25.0
2024-05-30,8594.56,0.0676,,"AXIM, GH",,29.444444444444443,31.666666666666668,28.333333333333332
2024-05-30,8594.56,0.0676,,"SEFWI BEKWAI, GH",,30.0,35.55555555555556,25.555555555555557
2024-05-30,8594.56,0.0676,,"AKIM ODA, GH",,29.444444444444443,34.44444444444444,25.0
2024-05-30,8594.56,0.0676,,"KOFORIDUA, GH",,30.555555555555557,34.44444444444444,
2024-05-30,8594.56,0.0676,,"SUNYANI, GH",,27.77777777777778,32.22222222222222,
2024-05-31,8626.96,0.0671,,"KOTOKA INTERNATIONAL, GH",0.47,27.77777777777778,32.22222222222222,
2024-05-31,8626.96,0.0671,,"KUMASI, GH",,28.88888888888889,32.77777777777778,
2024-05-31,8626.96,0.0671,,"HO, GH",,28.88888888888889,31.666666666666668,
2024-05-31,8626.96,0.0671,,"AXIM, GH",0.0,28.88888888888889,,26.11111111111111
2024-05-31,8626.96,0.0671,,"SEFWI BEKWAI, GH",1.69,27.22222222222222,32.22222222222222,22.22222222222222
2024-05-31,8626.96,0.0671,,"TAKORADI, GH",0.47,29.444444444444443,31.666666666666668,24.444444444444443
2024-05-31,8626.96,0.0671,,"KOFORIDUA, GH",1.26,26.666666666666668,32.22222222222222,22.77777777777778
2024-05-31,8626.96,0.0671,,"SUNYANI, GH",0.83,26.666666666666668,31.666666666666668,21.11111111111111
2024-06-03,8882.3,0.0671,,"KOTOKA INTERNATIONAL, GH",1.1,26.666666666666668,31.666666666666668,23.333333333333332
2024-06-03,8882.3,0.0671,,"KUMASI, GH",0.0,26.666666666666668,31.666666666666668,22.22222222222222
2024-06-03,8882.3,0.0671,,"HO, GH",0.75,28.333333333333332,33.333333333333336,22.77777777777778
2024-06-03,8882.3,0.0671,,"AXIM, GH",3.19,24.444444444444443,29.444444444444443,22.22222222222222
2024-06-03,8882.3,0.0671,,"SEFWI BEKWAI, GH",0.2,26.666666666666668,,22.22222222222222
2024-06-03,8882.3,0.0671,,"TAKORADI, GH",1.06,26.666666666666668,30.555555555555557,23.333333333333332
2024-06-03,8882.3,0.0671,,"AKIM ODA, GH",0.12,27.77777777777778,,22.77777777777778
2024-06-03,8882.3,0.0671,,"KOFORIDUA, GH",1.02,27.22222222222222,31.666666666666668,22.77777777777778
2024-06-03,8882.3,0.0671,,"SUNYANI, GH",0.0,27.22222222222222,30.555555555555557,23.333333333333332
2024-06-04,8896.02,0.0669,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,32.22222222222222,
2024-06-04,8896.02,0.0669,,"KUMASI, GH",,29.444444444444443,32.77777777777778,
2024-06-04,8896.02,0.0669,,"HO, GH",0.0,29.444444444444443,,24.444444444444443
2024-06-04,8896.02,0.0669,,"WENCHI, GH",,30.0,32.77777777777778,
2024-06-04,8896.02,0.0669,,"AXIM, GH",0.0,28.333333333333332,30.0,25.0
2024-06-04,8896.02,0.0669,,"SEFWI BEKWAI, GH",0.0,28.88888888888889,34.44444444444444,25.0
2024-06-04,8896.02,0.0669,,"TAKORADI, GH",0.0,28.333333333333332,30.555555555555557,23.333333333333332
2024-06-04,8896.02,0.0669,,"AKIM ODA, GH",0.0,27.77777777777778,33.888888888888886,25.555555555555557
2024-06-04,8896.02,0.0669,,"KOFORIDUA, GH",0.0,28.333333333333332,33.333333333333336,22.77777777777778
2024-06-04,8896.02,0.0669,,"SUNYANI, GH",,27.77777777777778,31.666666666666668,23.333333333333332
2024-06-05,8782.86,0.0669,,"KOTOKA INTERNATIONAL, GH",0.2,27.22222222222222,,23.88888888888889
2024-06-05,8782.86,0.0669,,"KUMASI, GH",,27.77777777777778,,23.88888888888889
2024-06-05,8782.86,0.0669,,"HO, GH",,30.0,,
2024-06-05,8782.86,0.0669,,"WENCHI, GH",,29.444444444444443,,
2024-06-05,8782.86,0.0669,,"AXIM, GH",0.2,28.333333333333332,,26.666666666666668
2024-06-05,8782.86,0.0669,,"SEFWI BEKWAI, GH",0.12,28.333333333333332,,24.444444444444443
2024-06-05,8782.86,0.0669,,"TAKORADI, GH",,28.88888888888889,,25.555555555555557
2024-06-05,8782.86,0.0669,,"AKIM ODA, GH",0.01,28.333333333333332,,25.0
2024-06-05,8782.86,0.0669,,"KOFORIDUA, GH",,28.333333333333332,,25.0
2024-06-05,8782.86,0.0669,,"SUNYANI, GH",,27.77777777777778,,23.88888888888889
2024-06-06,9097.62,0.0669,,"KOTOKA INTERNATIONAL, GH",0.04,28.333333333333332,31.666666666666668,
2024-06-06,9097.62,0.0669,,"KUMASI, GH",,28.333333333333332,32.22222222222222,
2024-06-06,9097.62,0.0669,,"HO, GH",,28.333333333333332,33.333333333333336,25.0
2024-06-06,9097.62,0.0669,,"WENCHI, GH",0.0,28.333333333333332,32.77777777777778,
2024-06-06,9097.62,0.0669,,"AXIM, GH",0.0,29.444444444444443,30.555555555555557,
2024-06-06,9097.62,0.0669,,"SEFWI BEKWAI, GH",0.98,28.333333333333332,33.333333333333336,24.444444444444443
2024-06-06,9097.62,0.0669,,"TAKORADI, GH",,28.88888888888889,31.666666666666668,26.11111111111111
2024-06-06,9097.62,0.0669,,"AKIM ODA, GH",0.0,28.88888888888889,32.77777777777778,
2024-06-06,9097.62,0.0669,,"KOFORIDUA, GH",0.16,28.333333333333332,32.22222222222222,23.88888888888889
2024-06-06,9097.62,0.0669,,"SUNYANI, GH",,27.22222222222222,32.22222222222222,22.22222222222222
2024-06-07,9196.29,0.0669,,"KOTOKA INTERNATIONAL, GH",0.12,26.666666666666668,30.0,23.88888888888889
2024-06-07,9196.29,0.0669,,"KUMASI, GH",,27.22222222222222,,23.333333333333332
2024-06-07,9196.29,0.0669,,"HO, GH",0.02,27.22222222222222,30.0,22.22222222222222
