"Date","Price","Open","High","Low","Vol.","Change %"
"02/07/2017","0.2286","0.2279","0.2339","0.2256","","0.09%"
"02/06/2017","0.2284","0.2337","0.2348","0.2274","","0.26%"
"02/03/2017","0.2278","0.2280","0.2331","0.2267","","-0.13%"
"02/02/2017","0.2281","0.2291","0.2331","0.2248","","-0.52%"
"02/01/2017","0.2293","0.2323","0.2334","0.2281","","0.00%"
"01/31/2017","0.2293","0.2296","0.2344","0.2276","","-0.43%"
"01/30/2017","0.2303","0.2329","0.2354","0.2276","","0.30%"
"01/27/2017","0.2296","0.2328","0.2339","0.2296","","-1.50%"
"01/26/2017","0.2331","0.2352","0.2369","0.2311","","0.00%"
"01/25/2017","0.2331","0.2319","0.2374","0.2319","","-0.13%"
"01/24/2017","0.2334","0.2311","0.2366","0.2303","","0.30%"
"01/23/2017","0.2327","0.2356","0.2383","0.2320","","1.26%"
"01/20/2017","0.2298","0.2316","0.2343","0.2280","","-1.20%"
"01/19/2017","0.2326","0.2336","0.2344","0.2301","","-0.21%"
"01/18/2017","0.2331","0.2331","0.2374","0.2321","","0.13%"
"01/17/2017","0.2328","0.2334","0.2382","0.2328","","-0.56%"
"01/16/2017","0.2341","0.2304","0.2364","0.2304","","-0.38%"
"01/13/2017","0.2350","0.2307","0.2366","0.2307","","0.00%"
"01/12/2017","0.2350","0.2361","0.2372","0.2307","","-0.80%"
"01/11/2017","0.2369","0.2321","0.2375","0.2315","","1.76%"
"01/10/2017","0.2328","0.2334","0.2404","0.2328","","0.09%"
"01/09/2017","0.2326","0.2331","0.2392","0.2316","","-1.02%"
"01/06/2017","0.2350","0.2307","0.2372","0.2307","","0.51%"
"01/05/2017","0.2338","0.2338","0.2392","0.2316","","-0.26%"
"01/04/2017","0.2344","0.2349","0.2444","0.2339","","0.86%"
"01/03/2017","0.2324","0.2324","0.2361","0.2246","","0.00%"
"01/02/2017","0.2324","0.2324","0.2324","0.2324","","0.00%"
"12/30/2016","0.2324","0.2324","0.2419","0.2314","","0.00%"
"12/29/2016","0.2324","0.2324","0.2419","0.2314","","0.00%"
"12/28/2016","0.2324","0.2324","0.2389","0.2236","","0.00%"
"12/27/2016","0.2324","0.2324","0.2324","0.2324","","0.00%"
"12/26/2016","0.2324","0.2324","0.2324","0.2324","","0.48%"
"12/23/2016","0.2313","0.2323","0.2394","0.2309","","-0.47%"
"12/22/2016","0.2324","0.2324","0.2419","0.2314","","-1.57%"
"12/21/2016","0.2361","0.2334","0.2509","0.2318","","-2.52%"
"12/20/2016","0.2422","0.2326","0.2427","0.2286","","4.22%"
"12/19/2016","0.2324","0.2396","0.2465","0.2236","","0.00%"
"12/16/2016","0.2324","0.2396","0.2419","0.2324","","0.00%"
"12/15/2016","0.2324","0.2352","0.2437","0.2324","","-4.36%"
"12/14/2016","0.2430","0.2353","0.2442","0.2353","","0.33%"
"12/13/2016","0.2422","0.2356","0.2519","0.2356","","1.25%"
"12/12/2016","0.2392","0.2352","0.2407","0.2298","","2.93%"
"12/09/2016","0.2324","0.2236","0.2424","0.2236","","0.00%"
"12/08/2016","0.2324","0.2236","0.2407","0.2236","","0.00%"
"12/07/2016","0.2324","0.2324","0.2396","0.2236","","0.26%"
"12/06/2016","0.2318","0.2323","0.2406","0.2245","","-0.26%"
"12/05/2016","0.2324","0.2314","0.2407","0.2236","","-2.43%"
"12/02/2016","0.2382","0.2424","0.2424","0.2382","","1.97%"
"12/01/2016","0.2336","0.2394","0.2442","0.2230","","-0.09%"
"11/30/2016","0.2338","0.2422","0.2452","0.2238","","-0.38%"
"11/29/2016","0.2347","0.2410","0.2470","0.2300","","-0.97%"
"11/28/2016","0.2370","0.2469","0.2487","0.2320","","-1.74%"
"11/25/2016","0.2412","0.2465","0.2535","0.2334","","-1.23%"
"11/24/2016","0.2442","0.2460","0.2501","0.2355","","-2.55%"
"11/23/2016","0.2506","0.2470","0.2512","0.2427","","1.13%"
"11/22/2016","0.2478","0.2500","0.2551","0.2460","","-1.12%"
"11/21/2016","0.2506","0.2477","0.2525","0.2447","","-0.44%"
"11/18/2016","0.2517","0.2482","0.2531","0.2457","","0.12%"
"11/17/2016","0.2514","0.2478","0.2542","0.2468","","0.16%"
"11/16/2016","0.2510","0.2475","0.2526","0.2473","","-0.48%"
"11/15/2016","0.2522","0.2565","0.2575","0.2498","","0.08%"
"11/14/2016","0.2520","0.2562","0.2595","0.2492","","0.80%"
"11/11/2016","0.2500","0.2506","0.2509","0.2442","","-0.68%"
"11/10/2016","0.2517","0.2522","0.2539","0.2459","","0.00%"
"11/09/2016","0.2517","0.2519","0.2532","0.2464","","0.08%"
"11/08/2016","0.2515","0.2505","0.2532","0.2505","","-0.24%"
"11/07/2016","0.2521","0.2512","0.2537","0.2498","","-0.04%"
"11/04/2016","0.2522","0.2522","0.2642","0.2467","","0.00%"
"11/03/2016","0.2522","0.2559","0.2582","0.2499","","-0.04%"
"11/02/2016","0.2523","0.2563","0.2570","0.2501","","0.04%"
"11/01/2016","0.2522","0.2559","0.2627","0.2503","","0.40%"
"10/31/2016","0.2512","0.2455","0.2525","0.2455","","-0.12%"
"10/28/2016","0.2515","0.2451","0.2529","0.2451","","-0.16%"
"10/27/2016","0.2519","0.2454","0.2532","0.2454","","-0.04%"
"10/26/2016","0.2520","0.2459","0.2536","0.2459","","0.20%"
"10/25/2016","0.2515","0.2511","0.2582","0.2511","","0.00%"
"10/24/2016","0.2515","0.2511","0.2590","0.2497","","0.08%"
"10/21/2016","0.2513","0.2574","0.2580","0.2501","","0.04%"
"10/20/2016","0.2512","0.2547","0.2626","0.2475","","-0.55%"
"10/19/2016","0.2526","0.2535","0.2573","0.2495","","-0.04%"
"10/18/2016","0.2527","0.2561","0.2581","0.2504","","0.60%"
"10/17/2016","0.2512","0.2495","0.2532","0.2495","","-0.59%"
"10/14/2016","0.2527","0.2503","0.2541","0.2502","","0.08%"
"10/13/2016","0.2525","0.2501","0.2540","0.2501","","0.00%"
"10/12/2016","0.2525","0.2500","0.2571","0.2500","","0.08%"
"10/11/2016","0.2523","0.2499","0.2530","0.2499","","0.20%"
"10/10/2016","0.2518","0.2532","0.2579","0.2491","","-0.08%"
"10/07/2016","0.2520","0.2535","0.2614","0.2495","","-0.12%"
"10/06/2016","0.2523","0.2539","0.2586","0.2499","","0.12%"
"10/05/2016","0.2520","0.2535","0.2614","0.2495","","-0.16%"
"10/04/2016","0.2524","0.2513","0.2551","0.2513","","0.08%"
"10/03/2016","0.2522","0.2497","0.2535","0.2497","","-0.12%"
"09/30/2016","0.2525","0.2505","0.2542","0.2505","","0.00%"
"09/29/2016","0.2525","0.2500","0.2547","0.2482","","0.00%"
"09/28/2016","0.2525","0.2492","0.2532","0.2492","","0.04%"
"09/27/2016","0.2524","0.2491","0.2532","0.2491","","-0.83%"
"09/26/2016","0.2545","0.2547","0.2589","0.2487","","1.68%"
"09/23/2016","0.2503","0.2488","0.2529","0.2488","","-1.65%"
"09/22/2016","0.2545","0.2547","0.2592","0.2521","","0.08%"
"09/21/2016","0.2543","0.2595","0.2595","0.2514","","0.08%"
"09/20/2016","0.2541","0.2584","0.2616","0.2500","","0.04%"
"09/19/2016","0.2540","0.2541","0.2582","0.2540","","0.00%"
"09/16/2016","0.2540","0.2541","0.2591","0.2540","","0.00%"
"09/15/2016","0.2540","0.2581","0.2591","0.2540","","0.12%"
"09/14/2016","0.2537","0.2578","0.2588","0.2509","","0.08%"
"09/13/2016","0.2535","0.2477","0.2549","0.2470","","0.04%"
"09/12/2016","0.2534","0.2475","0.2590","0.2475","","-0.24%"
"09/09/2016","0.2540","0.2545","0.2545","0.2485","","-0.04%"
"09/08/2016","0.2541","0.2466","0.2556","0.2466","","0.04%"
"09/07/2016","0.2540","0.2466","0.2601","0.2466","","0.00%"
"09/06/2016","0.2540","0.2466","0.2596","0.2457","","0.20%"
"09/05/2016","0.2535","0.2466","0.2628","0.2456","","-0.20%"
"09/02/2016","0.2540","0.2466","0.2541","0.2456","","0.63%"
"09/01/2016","0.2524","0.2466","0.2588","0.2455","","0.04%"
"08/31/2016","0.2523","0.2466","0.2628","0.2459","","-0.28%"
"08/30/2016","0.2530","0.2503","0.2647","0.2461","","-0.59%"
"08/29/2016","0.2545","0.2466","0.2673","0.2454","","0.47%"
"08/26/2016","0.2533","0.2466","0.2583","0.2466","","-0.31%"
"08/25/2016","0.2541","0.2525","0.2595","0.2466","","-1.93%"
"08/24/2016","0.2591","0.2543","0.2631","0.2453","","0.93%"
"08/23/2016","0.2567","0.2532","0.2626","0.2453","","1.38%"
"08/22/2016","0.2532","0.2475","0.2648","0.2452","","0.00%"
"08/19/2016","0.2532","0.2475","0.2595","0.2463","","-0.55%"
"08/18/2016","0.2546","0.2513","0.2585","0.2451","","0.04%"
"08/17/2016","0.2545","0.2488","0.2602","0.2457","","0.71%"
"08/16/2016","0.2527","0.2525","0.2622","0.2463","","-0.55%"
"08/15/2016","0.2541","0.2522","0.2590","0.2463","","0.08%"
"08/12/2016","0.2539","0.2531","0.2603","0.2513","","0.00%"
"08/11/2016","0.2539","0.2522","0.2542","0.2513","","0.00%"
"08/10/2016","0.2539","0.2522","0.2543","0.2513","","0.00%"
"08/09/2016","0.2539","0.2522","0.2540","0.2513","","0.16%"
"08/08/2016","0.2535","0.2522","0.2548","0.2512","","0.32%"
"08/05/2016","0.2527","0.2513","0.2533","0.2494","","-0.47%"
"08/04/2016","0.2539","0.2532","0.2539","0.2513","","0.00%"
"08/03/2016","0.2539","0.2531","0.2551","0.2513","","0.12%"
"08/02/2016","0.2536","0.2521","0.2537","0.2518","","0.08%"
"08/01/2016","0.2534","0.2521","0.2567","0.2500","","-1.32%"
"07/29/2016","0.2568","0.2521","0.2594","0.2494","","0.00%"
"07/28/2016","0.2568","0.2522","0.2608","0.2513","","1.06%"
"07/27/2016","0.2541","0.2522","0.2543","0.2494","","-0.94%"
"07/26/2016","0.2565","0.2522","0.2653","0.2494","","0.59%"
"07/25/2016","0.2550","0.2530","0.2574","0.2512","","0.55%"
"07/22/2016","0.2536","0.2530","0.2572","0.2481","","-0.74%"
"07/21/2016","0.2555","0.2469","0.2580","0.2469","","0.08%"
"07/20/2016","0.2553","0.2469","0.2573","0.2469","","0.95%"
"07/19/2016","0.2529","0.2469","0.2557","0.2469","","-0.82%"
"07/18/2016","0.2550","0.2469","0.2598","0.2469","","0.43%"
"07/15/2016","0.2539","0.2469","0.2605","0.2469","","-0.39%"
"07/14/2016","0.2549","0.2469","0.2571","0.2469","","0.04%"
"07/13/2016","0.2548","0.2500","0.2572","0.2469","","0.39%"
"07/12/2016","0.2538","0.2525","0.2571","0.2469","","-0.04%"
"07/11/2016","0.2539","0.2525","0.2567","0.2494","","-0.47%"
"07/08/2016","0.2551","0.2525","0.2568","0.2513","","-0.62%"
"07/07/2016","0.2567","0.2525","0.2618","0.2500","","1.02%"
"07/06/2016","0.2541","0.2525","0.2586","0.2513","","-0.39%"
"07/05/2016","0.2551","0.2525","0.2566","0.2506","","0.79%"
"07/04/2016","0.2531","0.2525","0.2574","0.2506","","-0.16%"
"07/01/2016","0.2535","0.2525","0.2535","0.2481","","0.24%"
"06/30/2016","0.2529","0.2525","0.2560","0.2481","","-1.10%"
"06/29/2016","0.2557","0.2545","0.2561","0.2494","","-0.74%"
"06/28/2016","0.2576","0.2525","0.2607","0.2488","","0.59%"
"06/27/2016","0.2561","0.2545","0.2569","0.2494","","-0.04%"
"06/24/2016","0.2562","0.2545","0.2570","0.2519","","0.43%"
"06/23/2016","0.2551","0.2545","0.2565","0.2494","","-0.31%"
"06/22/2016","0.2559","0.2545","0.2562","0.2494","","0.27%"
"06/21/2016","0.2552","0.2545","0.2588","0.2513","","-0.23%"
"06/20/2016","0.2558","0.2545","0.2578","0.2513","","-0.97%"
"06/17/2016","0.2583","0.2545","0.2624","0.2500","","0.70%"
"06/16/2016","0.2565","0.2545","0.2602","0.2525","","-0.47%"
"06/15/2016","0.2577","0.2571","0.2619","0.2500","","-0.58%"
"06/14/2016","0.2592","0.2545","0.2629","0.2488","","-0.08%"
"06/13/2016","0.2594","0.2545","0.2627","0.2513","","0.39%"
"06/10/2016","0.2584","0.2545","0.2615","0.2513","","-0.27%"
"06/09/2016","0.2591","0.2545","0.2606","0.2513","","0.23%"
"06/08/2016","0.2585","0.2564","0.2585","0.2528","","-0.08%"
"06/07/2016","0.2587","0.2545","0.2594","0.2513","","-0.69%"
"06/06/2016","0.2605","0.2571","0.2633","0.2545","","-0.12%"
"06/03/2016","0.2608","0.2571","0.2615","0.2545","","0.12%"
"06/02/2016","0.2605","0.2571","0.2606","0.2525","","0.00%"
"06/01/2016","0.2605","0.2571","0.2633","0.2551","","-0.23%"
"05/31/2016","0.2611","0.2571","0.2632","0.2545","","1.44%"
"05/30/2016","0.2574","0.2571","0.2624","0.2567","","-1.27%"
"05/27/2016","0.2607","0.2571","0.2607","0.2558","","0.97%"
"05/26/2016","0.2582","0.2608","0.2629","0.2513","","-1.07%"
"05/25/2016","0.2610","0.2608","0.2621","0.2576","","0.19%"
"05/24/2016","0.2605","0.2608","0.2626","0.2551","","-0.42%"
"05/23/2016","0.2616","0.2608","0.2626","0.2554","","1.20%"
"05/20/2016","0.2585","0.2608","0.2623","0.2571","","-1.26%"
"05/19/2016","0.2618","0.2597","0.2625","0.2581","","0.54%"
"05/18/2016","0.2604","0.2608","0.2625","0.2571","","-0.80%"
"05/17/2016","0.2625","0.2608","0.2654","0.2539","","1.51%"
"05/16/2016","0.2586","0.2608","0.2670","0.2548","","-0.19%"
"05/13/2016","0.2591","0.2604","0.2654","0.2558","","-1.30%"
"05/12/2016","0.2625","0.2608","0.2639","0.2551","","0.15%"
"05/11/2016","0.2621","0.2608","0.2641","0.2571","","-0.34%"
"05/10/2016","0.2630","0.2608","0.2657","0.2551","","0.46%"
"05/09/2016","0.2618","0.2608","0.2635","0.2591","","0.27%"
"05/06/2016","0.2611","0.2608","0.2631","0.2577","","-1.17%"
"05/05/2016","0.2642","0.2608","0.2651","0.2571","","0.19%"
"05/04/2016","0.2637","0.2608","0.2652","0.2577","","0.00%"
"05/03/2016","0.2637","0.2608","0.2646","0.2581","","0.38%"
"05/02/2016","0.2627","0.2608","0.2663","0.2576","","0.04%"
"04/29/2016","0.2626","0.2608","0.2654","0.2597","","-0.53%"
"04/28/2016","0.2640","0.2608","0.2641","0.2577","","0.92%"
"04/27/2016","0.2616","0.2608","0.2644","0.2564","","0.00%"
"04/26/2016","0.2616","0.2608","0.2651","0.2554","","0.04%"
"04/25/2016","0.2615","0.2608","0.2650","0.2597","","-0.23%"
"04/22/2016","0.2621","0.2608","0.2642","0.2577","","0.50%"
"04/21/2016","0.2608","0.2608","0.2618","0.2584","","-0.15%"
"04/20/2016","0.2612","0.2608","0.2618","0.2577","","-0.23%"
"04/19/2016","0.2618","0.2607","0.2621","0.2581","","0.08%"
"04/18/2016","0.2616","0.2607","0.2616","0.2575","","0.58%"
"04/15/2016","0.2601","0.2571","0.2637","0.2571","","-0.84%"
"04/14/2016","0.2623","0.2571","0.2624","0.2571","","1.08%"
"04/13/2016","0.2595","0.2571","0.2644","0.2562","","-0.92%"
"04/12/2016","0.2619","0.2571","0.2619","0.2571","","0.15%"
"04/11/2016","0.2615","0.2584","0.2621","0.2494","","0.15%"
"04/08/2016","0.2611","0.2584","0.2614","0.2571","","0.38%"
"04/07/2016","0.2601","0.2584","0.2628","0.2551","","0.00%"
"04/06/2016","0.2601","0.2519","0.2628","0.2519","","-0.15%"
"04/05/2016","0.2605","0.2545","0.2636","0.2545","","-0.12%"
"04/04/2016","0.2608","0.2519","0.2618","0.2519","","0.54%"
"04/01/2016","0.2594","0.2591","0.2639","0.2551","","-0.69%"
"03/31/2016","0.2612","0.2519","0.2626","0.2519","","0.46%"
"03/30/2016","0.2600","0.2519","0.2649","0.2463","","0.35%"
"03/29/2016","0.2591","0.2519","0.2630","0.2500","","-0.35%"
"03/28/2016","0.2600","0.2519","0.2607","0.2519","","-0.04%"
"03/25/2016","0.2601","0.2519","0.2601","0.2519","","-0.34%"
"03/24/2016","0.2610","0.2519","0.2614","0.2463","","0.77%"
"03/23/2016","0.2590","0.2519","0.2628","0.2519","","-0.54%"
"03/22/2016","0.2604","0.2519","0.2604","0.2519","","-0.15%"
"03/21/2016","0.2608","0.2519","0.2615","0.2519","","0.31%"
"03/18/2016","0.2600","0.2519","0.2649","0.2519","","0.23%"
"03/17/2016","0.2594","0.2519","0.2627","0.2494","","0.15%"
"03/16/2016","0.2590","0.2519","0.2611","0.2519","","0.08%"
"03/15/2016","0.2588","0.2519","0.2613","0.2519","","-0.31%"
"03/14/2016","0.2596","0.2519","0.2616","0.2519","","0.23%"
"03/11/2016","0.2590","0.2577","0.2616","0.2494","","0.12%"
"03/10/2016","0.2587","0.2519","0.2601","0.2494","","-0.65%"
"03/09/2016","0.2604","0.2577","0.2605","0.2519","","0.66%"
"03/08/2016","0.2587","0.2519","0.2601","0.2519","","-0.19%"
"03/07/2016","0.2592","0.2519","0.2635","0.2487","","0.00%"
"03/04/2016","0.2592","0.2519","0.2595","0.2494","","0.43%"
"03/03/2016","0.2581","0.2519","0.2628","0.2494","","1.30%"
"03/02/2016","0.2548","0.2519","0.2580","0.2494","","0.28%"
"03/01/2016","0.2541","0.2519","0.2584","0.2519","","-0.24%"
"02/29/2016","0.2547","0.2519","0.2636","0.2487","","-0.24%"
"02/26/2016","0.2553","0.2519","0.2586","0.2494","","0.16%"
"02/25/2016","0.2549","0.2519","0.2602","0.2494","","0.35%"
"02/24/2016","0.2540","0.2519","0.2580","0.2457","","1.40%"
"02/23/2016","0.2505","0.2519","0.2595","0.2457","","-0.32%"
"02/22/2016","0.2513","0.2519","0.2604","0.2506","","-0.08%"
"02/19/2016","0.2515","0.2519","0.2606","0.2494","","0.08%"
"02/18/2016","0.2513","0.2506","0.2540","0.2494","","-0.08%"
"02/17/2016","0.2515","0.2519","0.2541","0.2498","","-0.51%"
"02/16/2016","0.2528","0.2519","0.2541","0.2494","","0.24%"
"02/15/2016","0.2522","0.2519","0.2548","0.2488","","0.40%"
"02/12/2016","0.2512","0.2519","0.2551","0.2469","","-0.40%"
"02/11/2016","0.2522","0.2506","0.2528","0.2472","","-0.98%"
"02/10/2016","0.2547","0.2519","0.2592","0.2481","","0.67%"
"02/09/2016","0.2530","0.2513","0.2575","0.2475","","-0.04%"
"02/08/2016","0.2531","0.2519","0.2584","0.2475","","-2.28%"
"02/05/2016","0.2590","0.2519","0.2590","0.2469","","3.48%"
"02/04/2016","0.2503","0.2519","0.2561","0.2469","","0.00%"
"02/03/2016","0.2503","0.2519","0.2548","0.2463","","-0.28%"
"02/02/2016","0.2510","0.2519","0.2569","0.2433","","0.12%"
"02/01/2016","0.2507","0.2519","0.2591","0.2439","","-0.91%"
"01/29/2016","0.2530","0.2513","0.2543","0.2439","","0.24%"
"01/28/2016","0.2524","0.2519","0.2581","0.2448","","0.56%"
"01/27/2016","0.2510","0.2519","0.2549","0.2457","","-0.40%"
"01/26/2016","0.2520","0.2519","0.2632","0.2381","","0.04%"
"01/25/2016","0.2519","0.2519","0.2631","0.2439","","-3.12%"
"01/22/2016","0.2600","0.2519","0.2633","0.2457","","2.16%"
"01/21/2016","0.2545","0.2519","0.2628","0.2475","","-2.15%"
"01/20/2016","0.2601","0.2519","0.2649","0.2475","","0.74%"
"01/19/2016","0.2582","0.2519","0.2657","0.2463","","1.33%"
"01/18/2016","0.2548","0.2618","0.2621","0.2475","","-2.41%"
"01/15/2016","0.2611","0.2618","0.2660","0.2475","","0.66%"
"01/14/2016","0.2594","0.2618","0.2662","0.2445","","-0.08%"
"01/13/2016","0.2596","0.2618","0.2644","0.2469","","-0.57%"
"01/12/2016","0.2611","0.2618","0.2660","0.2513","","-0.19%"
"01/11/2016","0.2616","0.2618","0.2649","0.2545","","0.15%"
"01/08/2016","0.2612","0.2618","0.2633","0.2577","","-0.34%"
"01/07/2016","0.2621","0.2611","0.2636","0.2558","","0.11%"
"01/06/2016","0.2618","0.2618","0.2632","0.2548","","-0.27%"
"01/05/2016","0.2625","0.2577","0.2630","0.2577","","-0.04%"
"01/04/2016","0.2626","0.2577","0.2633","0.2577","","0.57%"
"01/01/2016","0.2611","0.2618","0.2652","0.2577","","-0.53%"
"12/31/2015","0.2625","0.2577","0.2632","0.2577","","-0.04%"
"12/30/2015","0.2626","0.2577","0.2626","0.2577","","0.04%"
"12/29/2015","0.2625","0.2577","0.2637","0.2577","","0.15%"
"12/28/2015","0.2621","0.2577","0.2621","0.2577","","0.38%"
"12/25/2015","0.2611","0.2577","0.2611","0.2577","","-0.53%"
"12/24/2015","0.2625","0.2618","0.2625","0.2577","","0.42%"
"12/23/2015","0.2614","0.2611","0.2621","0.2577","","-0.15%"
"12/22/2015","0.2618","0.2577","0.2637","0.2577","","-0.61%"
"12/21/2015","0.2634","0.2577","0.2649","0.2577","","-0.08%"
"12/18/2015","0.2636","0.2577","0.2657","0.2577","","0.42%"
"12/17/2015","0.2625","0.2577","0.2639","0.2577","","0.00%"
"12/16/2015","0.2625","0.2610","0.2639","0.2597","","-2.02%"
"12/15/2015","0.2679","0.2577","0.2693","0.2577","","1.67%"
"12/14/2015","0.2635","0.2577","0.2656","0.2577","","0.80%"
"12/11/2015","0.2614","0.2577","0.2642","0.2577","","-0.76%"
"12/10/2015","0.2634","0.2577","0.2641","0.2577","","-1.27%"
"12/09/2015","0.2668","0.2577","0.2683","0.2577","","1.64%"
"12/08/2015","0.2625","0.2577","0.2639","0.2577","","-0.98%"
"12/07/2015","0.2651","0.2577","0.2668","0.2577","","-0.38%"
"12/04/2015","0.2661","0.2577","0.2676","0.2577","","1.10%"
"12/03/2015","0.2632","0.2577","0.2646","0.2577","","-0.72%"
"12/02/2015","0.2651","0.2577","0.2666","0.2577","","0.11%"
"12/01/2015","0.2648","0.2577","0.2670","0.2577","","-0.11%"
"11/30/2015","0.2651","0.2577","0.2661","0.2577","","1.14%"
"11/27/2015","0.2621","0.2577","0.2636","0.2577","","-1.35%"
"11/26/2015","0.2657","0.2577","0.2657","0.2577","","-1.12%"
"11/25/2015","0.2687","0.2577","0.2722","0.2577","","2.91%"
"11/24/2015","0.2611","0.2577","0.2639","0.2551","","-1.02%"
"11/23/2015","0.2638","0.2632","0.2665","0.2577","","0.76%"
"11/20/2015","0.2618","0.2632","0.2645","0.2591","","-1.73%"
"11/19/2015","0.2664","0.2596","0.2686","0.2558","","0.60%"
"11/18/2015","0.2648","0.2604","0.2676","0.2548","","1.30%"
"11/17/2015","0.2614","0.2604","0.2650","0.2577","","-0.15%"
"11/16/2015","0.2618","0.2604","0.2646","0.2577","","0.00%"
"11/13/2015","0.2618","0.2604","0.2656","0.2577","","-0.11%"
"11/12/2015","0.2621","0.2604","0.2646","0.2597","","0.04%"
"11/11/2015","0.2620","0.2604","0.2651","0.2577","","-0.19%"
"11/10/2015","0.2625","0.2604","0.2639","0.2558","","-0.76%"
"11/09/2015","0.2645","0.2625","0.2652","0.2591","","0.00%"
"11/06/2015","0.2645","0.2558","0.2660","0.2558","","0.53%"
"11/05/2015","0.2631","0.2558","0.2640","0.2558","","1.31%"
"11/04/2015","0.2597","0.2558","0.2681","0.2558","","0.35%"
"11/03/2015","0.2588","0.2558","0.2662","0.2558","","0.43%"
"11/02/2015","0.2577","0.2611","0.2646","0.2532","","-2.79%"
"10/30/2015","0.2651","0.2597","0.2699","0.2532","","0.72%"
"10/29/2015","0.2632","0.2611","0.2667","0.2538","","0.04%"
"10/28/2015","0.2631","0.2591","0.2667","0.2545","","0.38%"
"10/27/2015","0.2621","0.2591","0.2642","0.2564","","-0.68%"
"10/26/2015","0.2639","0.2591","0.2646","0.2551","","0.38%"
"10/23/2015","0.2629","0.2591","0.2690","0.2545","","0.42%"
"10/22/2015","0.2618","0.2591","0.2670","0.2545","","0.27%"
"10/21/2015","0.2611","0.2577","0.2660","0.2545","","1.83%"
"10/20/2015","0.2564","0.2538","0.2666","0.2532","","0.12%"
"10/19/2015","0.2561","0.2591","0.2655","0.2532","","-1.69%"
"10/16/2015","0.2605","0.2591","0.2694","0.2538","","-0.27%"
"10/15/2015","0.2612","0.2659","0.2722","0.2545","","0.04%"
"10/14/2015","0.2611","0.2639","0.2709","0.2551","","-1.95%"
"10/13/2015","0.2663","0.2639","0.2700","0.2584","","1.37%"
"10/12/2015","0.2627","0.2639","0.2715","0.2513","","-1.24%"
"10/09/2015","0.2660","0.2639","0.2674","0.2597","","-0.26%"
"10/08/2015","0.2667","0.2625","0.2681","0.2513","","0.19%"
"10/07/2015","0.2662","0.2513","0.2712","0.2513","","0.23%"
"10/06/2015","0.2656","0.2518","0.2706","0.2518","","-1.59%"
"10/05/2015","0.2699","0.2618","0.2699","0.2577","","0.63%"
"10/02/2015","0.2682","0.2617","0.2752","0.2591","","0.04%"
"10/01/2015","0.2681","0.2618","0.2807","0.2518","","0.52%"
"09/30/2015","0.2667","0.2646","0.2695","0.2518","","0.64%"
"09/29/2015","0.2650","0.2618","0.2762","0.2513","","0.30%"
"09/28/2015","0.2642","0.2564","0.2707","0.2518","","0.92%"
"09/25/2015","0.2618","0.2500","0.2646","0.2500","","0.93%"
"09/24/2015","0.2594","0.2577","0.2594","0.2506","","0.00%"
"09/23/2015","0.2594","0.2519","0.2684","0.2500","","1.29%"
"09/22/2015","0.2561","0.2519","0.2675","0.2451","","0.63%"
"09/21/2015","0.2545","0.2481","0.2583","0.2469","","-0.78%"
"09/18/2015","0.2565","0.2481","0.2583","0.2392","","0.79%"
"09/17/2015","0.2545","0.2481","0.2584","0.2387","","2.09%"
"09/16/2015","0.2493","0.2481","0.2610","0.2421","","0.40%"
"09/15/2015","0.2483","0.2558","0.2626","0.2410","","-3.87%"
"09/14/2015","0.2583","0.2481","0.2589","0.2410","","0.86%"
"09/11/2015","0.2561","0.2551","0.2608","0.2375","","-1.27%"
"09/10/2015","0.2594","0.2519","0.2698","0.2410","","1.13%"
"09/09/2015","0.2565","0.2519","0.2733","0.2407","","0.16%"
"09/08/2015","0.2561","0.2410","0.2674","0.2410","","-1.42%"
"09/07/2015","0.2598","0.2551","0.2722","0.2410","","-1.29%"
"09/04/2015","0.2632","0.2532","0.2775","0.2532","","0.46%"
"09/03/2015","0.2620","0.2532","0.2756","0.2532","","-0.64%"
"09/02/2015","0.2637","0.2500","0.2754","0.2469","","0.96%"
"09/01/2015","0.2612","0.2532","0.2708","0.2471","","1.87%"
"08/31/2015","0.2564","0.2481","0.2597","0.2326","","3.30%"
"08/28/2015","0.2482","0.2421","0.2531","0.2326","","1.51%"
"08/27/2015","0.2445","0.2299","0.2493","0.2273","","5.12%"
"08/26/2015","0.2326","0.2347","0.2437","0.2247","","0.48%"
"08/25/2015","0.2315","0.2283","0.2422","0.2242","","-2.16%"
"08/24/2015","0.2366","0.2299","0.2410","0.2232","","-0.55%"
"08/21/2015","0.2379","0.2375","0.2485","0.2273","","-0.08%"
"08/20/2015","0.2381","0.2481","0.2487","0.2273","","-2.02%"
"08/19/2015","0.2430","0.2415","0.2490","0.2326","","0.37%"
"08/18/2015","0.2421","0.2481","0.2494","0.2358","","-0.49%"
"08/17/2015","0.2433","0.2481","0.2497","0.2353","","1.08%"
"08/14/2015","0.2407","0.2481","0.2544","0.2369","","-1.55%"
"08/13/2015","0.2445","0.2481","0.2573","0.2350","","-2.63%"
"08/12/2015","0.2511","0.2481","0.2551","0.2353","","0.64%"
"08/11/2015","0.2495","0.2481","0.2640","0.2410","","-2.42%"
"08/10/2015","0.2557","0.2557","0.2604","0.2439","","-0.16%"
"08/07/2015","0.2561","0.2532","0.2650","0.2439","","-0.89%"
"08/06/2015","0.2584","0.2532","0.2665","0.2519","","-0.54%"
